93 , 146 , 236 , 140.0
93 , 157 , 177 , 140.0
93 , 179 , 59 , 140.0
93 , 190 , 0 , 140.0
93 , 197 , 217 , 168.0
93 , 208 , 158 , 168.0
93 , 219 , 99 , 168.0
93 , 230 , 40 , 168.0
93 , 248 , 198 , 196.0
94 , 2 , 242 , 56.0
94 , 13 , 183 , 56.0
94 , 24 , 124 , 56.0
94 , 53 , 223 , 84.0
94 , 64 , 164 , 84.0
94 , 75 , 105 , 84.0
94 , 86 , 46 , 84.0
94 , 104 , 204 , 112.0
94 , 115 , 145 , 112.0
94 , 126 , 86 , 112.0
94 , 137 , 27 , 112.0
94 , 144 , 244 , 140.0
94 , 155 , 185 , 140.0
94 , 166 , 126 , 140.0
94 , 177 , 67 , 140.0
94 , 195 , 225 , 168.0
94 , 217 , 107 , 168.0
95 , 0 , 250 , 56.0
95 , 11 , 191 , 56.0
95 , 22 , 132 , 56.0
95 , 33 , 73 , 56.0
95 , 51 , 231 , 84.0
95 , 62 , 172 , 84.0
95 , 73 , 113 , 84.0
95 , 84 , 54 , 84.0
95 , 102 , 212 , 112.0
95 , 113 , 153 , 112.0
95 , 124 , 94 , 112.0
95 , 142 , 252 , 140.0
95 , 153 , 193 , 140.0
95 , 164 , 134 , 140.0
95 , 175 , 75 , 140.0
95 , 186 , 16 , 140.0
95 , 193 , 233 , 168.0
95 , 204 , 174 , 168.0
95 , 215 , 115 , 168.0
95 , 226 , 56 , 168.0
95 , 255 , 155 , 196.0
96 , 9 , 199 , 56.0
96 , 31 , 81 , 56.0
96 , 42 , 22 , 56.0
96 , 49 , 239 , 84.0
96 , 71 , 121 , 84.0
96 , 82 , 62 , 84.0
96 , 100 , 220 , 112.0
96 , 111 , 161 , 112.0
96 , 133 , 43 , 112.0
96 , 151 , 201 , 140.0
96 , 162 , 142 , 140.0
96 , 173 , 83 , 140.0
96 , 191 , 241 , 168.0
96 , 202 , 182 , 168.0
96 , 235 , 5 , 168.0
96 , 242 , 222 , 196.0
96 , 253 , 163 , 196.0
97 , 7 , 207 , 56.0
97 , 18 , 148 , 56.0
97 , 47 , 247 , 84.0
97 , 58 , 188 , 84.0
97 , 69 , 129 , 84.0
97 , 80 , 70 , 84.0
97 , 98 , 228 , 112.0
97 , 109 , 169 , 112.0
97 , 149 , 209 , 140.0
97 , 160 , 150 , 140.0
97 , 171 , 91 , 140.0
97 , 182 , 32 , 140.0
97 , 189 , 249 , 168.0
97 , 200 , 190 , 168.0
97 , 211 , 131 , 168.0
97 , 233 , 13 , 168.0
97 , 240 , 230 , 196.0
97 , 251 , 171 , 196.0
98 , 5 , 215 , 56.0
98 , 16 , 156 , 56.0
98 , 27 , 97 , 56.0
98 , 45 , 255 , 84.0
98 , 56 , 196 , 84.0
98 , 67 , 137 , 84.0
98 , 89 , 19 , 84.0
98 , 96 , 236 , 112.0
98 , 107 , 177 , 112.0
98 , 140 , 0 , 112.0
98 , 147 , 217 , 140.0
98 , 158 , 158 , 140.0
98 , 169 , 99 , 140.0
98 , 180 , 40 , 140.0
98 , 198 , 198 , 168.0
98 , 220 , 80 , 168.0
98 , 231 , 21 , 168.0
98 , 238 , 238 , 196.0
98 , 249 , 179 , 196.0
99 , 3 , 223 , 56.0
99 , 14 , 164 , 56.0
99 , 25 , 105 , 56.0
99 , 36 , 46 , 56.0
99 , 54 , 204 , 84.0
99 , 65 , 145 , 84.0
99 , 76 , 86 , 84.0
99 , 87 , 27 , 84.0
99 , 94 , 244 , 112.0
99 , 105 , 185 , 112.0
99 , 116 , 126 , 112.0
99 , 127 , 67 , 112.0
99 , 138 , 8 , 112.0
99 , 145 , 225 , 140.0
99 , 156 , 166 , 140.0
99 , 167 , 107 , 140.0
99 , 178 , 48 , 140.0
99 , 196 , 206 , 168.0
99 , 207 , 147 , 168.0
99 , 218 , 88 , 168.0
100 , 1 , 231 , 56.0
100 , 12 , 172 , 56.0
100 , 23 , 113 , 56.0
100 , 34 , 54 , 56.0
100 , 52 , 212 , 84.0
100 , 74 , 94 , 84.0
100 , 85 , 35 , 84.0
100 , 92 , 252 , 112.0
100 , 103 , 193 , 112.0
100 , 125 , 75 , 112.0
100 , 136 , 16 , 112.0
100 , 143 , 233 , 140.0
100 , 154 , 174 , 140.0
100 , 165 , 115 , 140.0
100 , 205 , 155 , 168.0
100 , 216 , 96 , 168.0
100 , 227 , 37 , 168.0
100 , 234 , 254 , 196.0
101 , 10 , 180 , 56.0
101 , 21 , 121 , 56.0
101 , 50 , 220 , 84.0
101 , 61 , 161 , 84.0
101 , 72 , 102 , 84.0
101 , 83 , 43 , 84.0
101 , 112 , 142 , 112.0
101 , 134 , 24 , 112.0
101 , 141 , 241 , 140.0
101 , 152 , 182 , 140.0
101 , 163 , 123 , 140.0
101 , 185 , 5 , 140.0
101 , 192 , 222 , 168.0
101 , 203 , 163 , 168.0
101 , 214 , 104 , 168.0
101 , 225 , 45 , 168.0
102 , 8 , 188 , 56.0
102 , 30 , 70 , 56.0
102 , 48 , 228 , 84.0
102 , 59 , 169 , 84.0
102 , 81 , 51 , 84.0
102 , 121 , 91 , 112.0
102 , 139 , 249 , 140.0
102 , 150 , 190 , 140.0
102 , 161 , 131 , 140.0
102 , 183 , 13 , 140.0
102 , 190 , 230 , 168.0
102 , 201 , 171 , 168.0
102 , 212 , 112 , 168.0
102 , 223 , 53 , 168.0
102 , 241 , 211 , 196.0
103 , 6 , 196 , 56.0
103 , 17 , 137 , 56.0
103 , 28 , 78 , 56.0
103 , 39 , 19 , 56.0
103 , 46 , 236 , 84.0
103 , 57 , 177 , 84.0
103 , 68 , 118 , 84.0
103 , 90 , 0 , 84.0
103 , 97 , 217 , 112.0
103 , 108 , 158 , 112.0
103 , 130 , 40 , 112.0
103 , 148 , 198 , 140.0
103 , 170 , 80 , 140.0
103 , 181 , 21 , 140.0
103 , 188 , 238 , 168.0
103 , 199 , 179 , 168.0
103 , 221 , 61 , 168.0
103 , 232 , 2 , 168.0
103 , 239 , 219 , 196.0
103 , 250 , 160 , 196.0
104 , 4 , 204 , 56.0
104 , 15 , 145 , 56.0
104 , 26 , 86 , 56.0
104 , 37 , 27 , 56.0
104 , 44 , 244 , 84.0
104 , 55 , 185 , 84.0
104 , 66 , 126 , 84.0
104 , 77 , 67 , 84.0
104 , 95 , 225 , 112.0
104 , 106 , 166 , 112.0
104 , 117 , 107 , 112.0
104 , 128 , 48 , 112.0
104 , 146 , 206 , 140.0
104 , 157 , 147 , 140.0
104 , 168 , 88 , 140.0
104 , 179 , 29 , 140.0
104 , 186 , 246 , 168.0
104 , 208 , 128 , 168.0
105 , 2 , 212 , 56.0
105 , 13 , 153 , 56.0
105 , 24 , 94 , 56.0
105 , 35 , 35 , 56.0
105 , 42 , 252 , 84.0
105 , 53 , 193 , 84.0
105 , 75 , 75 , 84.0
105 , 86 , 16 , 84.0
105 , 93 , 233 , 112.0
105 , 104 , 174 , 112.0
105 , 115 , 115 , 112.0
105 , 144 , 214 , 140.0
105 , 155 , 155 , 140.0
105 , 166 , 96 , 140.0
105 , 177 , 37 , 140.0
105 , 184 , 254 , 168.0
105 , 195 , 195 , 168.0
105 , 206 , 136 , 168.0
105 , 217 , 77 , 168.0
105 , 235 , 235 , 196.0
105 , 246 , 176 , 196.0
106 , 0 , 220 , 56.0
106 , 11 , 161 , 56.0
106 , 33 , 43 , 56.0
106 , 51 , 201 , 84.0
106 , 62 , 142 , 84.0
106 , 73 , 83 , 84.0
106 , 91 , 241 , 112.0
106 , 113 , 123 , 112.0
106 , 124 , 64 , 112.0
106 , 142 , 222 , 140.0
106 , 153 , 163 , 140.0
106 , 164 , 104 , 140.0
106 , 175 , 45 , 140.0
106 , 193 , 203 , 168.0
106 , 204 , 144 , 168.0
106 , 226 , 26 , 168.0
106 , 244 , 184 , 196.0
106 , 255 , 125 , 196.0
107 , 9 , 169 , 56.0
107 , 20 , 110 , 56.0
107 , 31 , 51 , 56.0
107 , 49 , 209 , 84.0
107 , 60 , 150 , 84.0
107 , 89 , 249 , 112.0
107 , 100 , 190 , 112.0
107 , 111 , 131 , 112.0
107 , 133 , 13 , 112.0
107 , 140 , 230 , 140.0
107 , 151 , 171 , 140.0
107 , 162 , 112 , 140.0
107 , 173 , 53 , 140.0
107 , 191 , 211 , 168.0
107 , 202 , 152 , 168.0
107 , 224 , 34 , 168.0
107 , 231 , 251 , 196.0
107 , 242 , 192 , 196.0
108 , 7 , 177 , 56.0
108 , 18 , 118 , 56.0
108 , 29 , 59 , 56.0
108 , 40 , 0 , 56.0
108 , 47 , 217 , 84.0
108 , 58 , 158 , 84.0
108 , 69 , 99 , 84.0
108 , 80 , 40 , 84.0
108 , 98 , 198 , 112.0
108 , 131 , 21 , 112.0
108 , 138 , 238 , 140.0
108 , 149 , 179 , 140.0
108 , 171 , 61 , 140.0
108 , 182 , 2 , 140.0
108 , 189 , 219 , 168.0
108 , 200 , 160 , 168.0
108 , 211 , 101 , 168.0
108 , 222 , 42 , 168.0
108 , 240 , 200 , 196.0
108 , 251 , 141 , 196.0
109 , 5 , 185 , 56.0
109 , 45 , 225 , 84.0
109 , 56 , 166 , 84.0
109 , 78 , 48 , 84.0
109 , 96 , 206 , 112.0
109 , 118 , 88 , 112.0
109 , 129 , 29 , 112.0
109 , 136 , 246 , 140.0
109 , 158 , 128 , 140.0
109 , 169 , 69 , 140.0
109 , 187 , 227 , 168.0
109 , 209 , 109 , 168.0
109 , 249 , 149 , 196.0
110 , 3 , 193 , 56.0
110 , 14 , 134 , 56.0
110 , 25 , 75 , 56.0
110 , 43 , 233 , 84.0
110 , 54 , 174 , 84.0
110 , 65 , 115 , 84.0
110 , 76 , 56 , 84.0
110 , 94 , 214 , 112.0
110 , 116 , 96 , 112.0
110 , 127 , 37 , 112.0
110 , 134 , 254 , 140.0
110 , 145 , 195 , 140.0
110 , 156 , 136 , 140.0
110 , 167 , 77 , 140.0
110 , 196 , 176 , 168.0
110 , 207 , 117 , 168.0
110 , 218 , 58 , 168.0
110 , 247 , 157 , 196.0
111 , 1 , 201 , 56.0
111 , 23 , 83 , 56.0
111 , 34 , 24 , 56.0
111 , 41 , 241 , 84.0
111 , 52 , 182 , 84.0
111 , 63 , 123 , 84.0
111 , 74 , 64 , 84.0
111 , 103 , 163 , 112.0
111 , 125 , 45 , 112.0
111 , 143 , 203 , 140.0
111 , 154 , 144 , 140.0
111 , 176 , 26 , 140.0
111 , 194 , 184 , 168.0
111 , 205 , 125 , 168.0
111 , 216 , 66 , 168.0
111 , 234 , 224 , 196.0
112 , 10 , 150 , 56.0
112 , 21 , 91 , 56.0
112 , 39 , 249 , 84.0
112 , 50 , 190 , 84.0
112 , 61 , 131 , 84.0
112 , 72 , 72 , 84.0
112 , 83 , 13 , 84.0
112 , 101 , 171 , 112.0
112 , 112 , 112 , 112.0
112 , 141 , 211 , 140.0
112 , 152 , 152 , 140.0
112 , 163 , 93 , 140.0
112 , 174 , 34 , 140.0
112 , 181 , 251 , 168.0
112 , 192 , 192 , 168.0
112 , 203 , 133 , 168.0
112 , 214 , 74 , 168.0
112 , 225 , 15 , 168.0
112 , 232 , 232 , 196.0
112 , 243 , 173 , 196.0
113 , 8 , 158 , 56.0
113 , 19 , 99 , 56.0
113 , 48 , 198 , 84.0
113 , 59 , 139 , 84.0
113 , 81 , 21 , 84.0
113 , 88 , 238 , 112.0
113 , 99 , 179 , 112.0
113 , 132 , 2 , 112.0
113 , 139 , 219 , 140.0
113 , 150 , 160 , 140.0
113 , 161 , 101 , 140.0
113 , 172 , 42 , 140.0
113 , 190 , 200 , 168.0
113 , 212 , 82 , 168.0
113 , 223 , 23 , 168.0
113 , 230 , 240 , 196.0
113 , 241 , 181 , 196.0
114 , 6 , 166 , 56.0
114 , 17 , 107 , 56.0
114 , 28 , 48 , 56.0
114 , 68 , 88 , 84.0
114 , 79 , 29 , 84.0
114 , 86 , 246 , 112.0
114 , 97 , 187 , 112.0
114 , 119 , 69 , 112.0
114 , 130 , 10 , 112.0
114 , 137 , 227 , 140.0
114 , 159 , 109 , 140.0
114 , 170 , 50 , 140.0
114 , 199 , 149 , 168.0
114 , 210 , 90 , 168.0
114 , 250 , 130 , 196.0
115 , 4 , 174 , 56.0
115 , 15 , 115 , 56.0
115 , 26 , 56 , 56.0
115 , 44 , 214 , 84.0
115 , 66 , 96 , 84.0
115 , 77 , 37 , 84.0
115 , 84 , 254 , 112.0
115 , 95 , 195 , 112.0
115 , 106 , 136 , 112.0
115 , 117 , 77 , 112.0
115 , 128 , 18 , 112.0
115 , 135 , 235 , 140.0
115 , 146 , 176 , 140.0
115 , 157 , 117 , 140.0
115 , 168 , 58 , 140.0
115 , 186 , 216 , 168.0
115 , 197 , 157 , 168.0
115 , 208 , 98 , 168.0
115 , 237 , 197 , 196.0
115 , 248 , 138 , 196.0
116 , 2 , 182 , 56.0
116 , 13 , 123 , 56.0
116 , 42 , 222 , 84.0
116 , 53 , 163 , 84.0
116 , 64 , 104 , 84.0
116 , 75 , 45 , 84.0
116 , 104 , 144 , 112.0
116 , 133 , 243 , 140.0
116 , 144 , 184 , 140.0
116 , 155 , 125 , 140.0
116 , 166 , 66 , 140.0
116 , 177 , 7 , 140.0
116 , 184 , 224 , 168.0
116 , 195 , 165 , 168.0
116 , 235 , 205 , 196.0
116 , 246 , 146 , 196.0
117 , 0 , 190 , 56.0
117 , 11 , 131 , 56.0
117 , 22 , 72 , 56.0
117 , 33 , 13 , 56.0
117 , 40 , 230 , 84.0
117 , 51 , 171 , 84.0
117 , 62 , 112 , 84.0
117 , 73 , 53 , 84.0
117 , 91 , 211 , 112.0
117 , 102 , 152 , 112.0
117 , 131 , 251 , 140.0
117 , 142 , 192 , 140.0
117 , 153 , 133 , 140.0
117 , 164 , 74 , 140.0
117 , 175 , 15 , 140.0
117 , 182 , 232 , 168.0
117 , 193 , 173 , 168.0
117 , 204 , 114 , 168.0
117 , 215 , 55 , 168.0
117 , 233 , 213 , 196.0
118 , 9 , 139 , 56.0
118 , 20 , 80 , 56.0
118 , 31 , 21 , 56.0
118 , 38 , 238 , 84.0
118 , 49 , 179 , 84.0
118 , 60 , 120 , 84.0
118 , 82 , 2 , 84.0
118 , 89 , 219 , 112.0
118 , 100 , 160 , 112.0
118 , 122 , 42 , 112.0
118 , 140 , 200 , 140.0
118 , 162 , 82 , 140.0
118 , 173 , 23 , 140.0
118 , 180 , 240 , 168.0
118 , 191 , 181 , 168.0
118 , 213 , 63 , 168.0
118 , 224 , 4 , 168.0
118 , 231 , 221 , 196.0
118 , 242 , 162 , 196.0
118 , 253 , 103 , 196.0
119 , 7 , 147 , 56.0
119 , 36 , 246 , 84.0
119 , 47 , 187 , 84.0
119 , 69 , 69 , 84.0
119 , 87 , 227 , 112.0
119 , 98 , 168 , 112.0
119 , 120 , 50 , 112.0
119 , 138 , 208 , 140.0
119 , 149 , 149 , 140.0
119 , 160 , 90 , 140.0
119 , 171 , 31 , 140.0
119 , 178 , 248 , 168.0
119 , 200 , 130 , 168.0
119 , 211 , 71 , 168.0
119 , 251 , 111 , 196.0
120 , 5 , 155 , 56.0
120 , 16 , 96 , 56.0
120 , 27 , 37 , 56.0
120 , 34 , 254 , 84.0
120 , 45 , 195 , 84.0
120 , 56 , 136 , 84.0
120 , 67 , 77 , 84.0
120 , 78 , 18 , 84.0
120 , 85 , 235 , 112.0
120 , 96 , 176 , 112.0
120 , 107 , 117 , 112.0
120 , 136 , 216 , 140.0
120 , 147 , 157 , 140.0
120 , 158 , 98 , 140.0
120 , 187 , 197 , 168.0
120 , 198 , 138 , 168.0
120 , 209 , 79 , 168.0
120 , 227 , 237 , 196.0
120 , 238 , 178 , 196.0
120 , 249 , 119 , 196.0
121 , 3 , 163 , 56.0
121 , 25 , 45 , 56.0
121 , 43 , 203 , 84.0
121 , 54 , 144 , 84.0
121 , 65 , 85 , 84.0
121 , 83 , 243 , 112.0
121 , 105 , 125 , 112.0
121 , 116 , 66 , 112.0
121 , 134 , 224 , 140.0
121 , 145 , 165 , 140.0
121 , 185 , 205 , 168.0
121 , 196 , 146 , 168.0
121 , 207 , 87 , 168.0
121 , 225 , 245 , 196.0
122 , 1 , 171 , 56.0
122 , 12 , 112 , 56.0
122 , 23 , 53 , 56.0
122 , 41 , 211 , 84.0
122 , 52 , 152 , 84.0
122 , 63 , 93 , 84.0
122 , 81 , 251 , 112.0
122 , 92 , 192 , 112.0
122 , 103 , 133 , 112.0
122 , 125 , 15 , 112.0
122 , 132 , 232 , 140.0
122 , 143 , 173 , 140.0
122 , 154 , 114 , 140.0
122 , 165 , 55 , 140.0
122 , 183 , 213 , 168.0
122 , 194 , 154 , 168.0
122 , 216 , 36 , 168.0
122 , 223 , 253 , 196.0
122 , 234 , 194 , 196.0
123 , 10 , 120 , 56.0
123 , 21 , 61 , 56.0
123 , 32 , 2 , 56.0
123 , 39 , 219 , 84.0
123 , 50 , 160 , 84.0
123 , 72 , 42 , 84.0
123 , 90 , 200 , 112.0
123 , 101 , 141 , 112.0
123 , 123 , 23 , 112.0
123 , 130 , 240 , 140.0
123 , 141 , 181 , 140.0
123 , 163 , 63 , 140.0
123 , 174 , 4 , 140.0
123 , 181 , 221 , 168.0
123 , 192 , 162 , 168.0
123 , 203 , 103 , 168.0
123 , 214 , 44 , 168.0
123 , 232 , 202 , 196.0
123 , 243 , 143 , 196.0
123 , 254 , 84 , 196.0
124 , 19 , 69 , 56.0
124 , 37 , 227 , 84.0
124 , 48 , 168 , 84.0
124 , 70 , 50 , 84.0
124 , 110 , 90 , 112.0
124 , 121 , 31 , 112.0
124 , 128 , 248 , 140.0
124 , 150 , 130 , 140.0
124 , 161 , 71 , 140.0
124 , 179 , 229 , 168.0
124 , 201 , 111 , 168.0
124 , 212 , 52 , 168.0
124 , 241 , 151 , 196.0
125 , 6 , 136 , 56.0
125 , 17 , 77 , 56.0
125 , 35 , 235 , 84.0
125 , 46 , 176 , 84.0
125 , 57 , 117 , 84.0
125 , 68 , 58 , 84.0
125 , 86 , 216 , 112.0
125 , 108 , 98 , 112.0
125 , 119 , 39 , 112.0
125 , 137 , 197 , 140.0
125 , 148 , 138 , 140.0
125 , 159 , 79 , 140.0
125 , 170 , 20 , 140.0
125 , 177 , 237 , 168.0
125 , 188 , 178 , 168.0
125 , 199 , 119 , 168.0
125 , 221 , 1 , 168.0
125 , 239 , 159 , 196.0
125 , 250 , 100 , 196.0
126 , 4 , 144 , 56.0
126 , 15 , 85 , 56.0
126 , 26 , 26 , 56.0
126 , 33 , 243 , 84.0
126 , 55 , 125 , 84.0
126 , 66 , 66 , 84.0
126 , 95 , 165 , 112.0
126 , 106 , 106 , 112.0
126 , 117 , 47 , 112.0
126 , 135 , 205 , 140.0
126 , 146 , 146 , 140.0
126 , 157 , 87 , 140.0
126 , 168 , 28 , 140.0
126 , 175 , 245 , 168.0
126 , 186 , 186 , 168.0
126 , 219 , 9 , 168.0
126 , 226 , 226 , 196.0
126 , 237 , 167 , 196.0
126 , 248 , 108 , 196.0
127 , 2 , 152 , 56.0
127 , 13 , 93 , 56.0
127 , 31 , 251 , 84.0
127 , 42 , 192 , 84.0
127 , 53 , 133 , 84.0
127 , 64 , 74 , 84.0
127 , 75 , 15 , 84.0
127 , 93 , 173 , 112.0
127 , 133 , 213 , 140.0
127 , 144 , 154 , 140.0
127 , 166 , 36 , 140.0
127 , 173 , 253 , 168.0
127 , 184 , 194 , 168.0
127 , 195 , 135 , 168.0
127 , 206 , 76 , 168.0
127 , 217 , 17 , 168.0
127 , 224 , 234 , 196.0
127 , 235 , 175 , 196.0
128 , 0 , 160 , 56.0
128 , 11 , 101 , 56.0
128 , 40 , 200 , 84.0
128 , 51 , 141 , 84.0
128 , 73 , 23 , 84.0
128 , 80 , 240 , 112.0
128 , 91 , 181 , 112.0
128 , 102 , 122 , 112.0
128 , 113 , 63 , 112.0
128 , 124 , 4 , 112.0
128 , 131 , 221 , 140.0
128 , 142 , 162 , 140.0
128 , 153 , 103 , 140.0
128 , 164 , 44 , 140.0
128 , 182 , 202 , 168.0
128 , 204 , 84 , 168.0
128 , 215 , 25 , 168.0
128 , 222 , 242 , 196.0
128 , 233 , 183 , 196.0
128 , 244 , 124 , 196.0
128 , 255 , 65 , 196.0
129 , 9 , 109 , 56.0
129 , 49 , 149 , 84.0
129 , 60 , 90 , 84.0
129 , 71 , 31 , 84.0
129 , 78 , 248 , 112.0
129 , 89 , 189 , 112.0
129 , 111 , 71 , 112.0
129 , 129 , 229 , 140.0
129 , 151 , 111 , 140.0
129 , 162 , 52 , 140.0
129 , 191 , 151 , 168.0
129 , 202 , 92 , 168.0
129 , 242 , 132 , 196.0
130 , 7 , 117 , 56.0
130 , 18 , 58 , 56.0
130 , 36 , 216 , 84.0
130 , 58 , 98 , 84.0
130 , 87 , 197 , 112.0
130 , 98 , 138 , 112.0
130 , 109 , 79 , 112.0
130 , 120 , 20 , 112.0
130 , 127 , 237 , 140.0
130 , 138 , 178 , 140.0
130 , 149 , 119 , 140.0
130 , 171 , 1 , 140.0
130 , 189 , 159 , 168.0
130 , 200 , 100 , 168.0
130 , 211 , 41 , 168.0
130 , 229 , 199 , 196.0
130 , 240 , 140 , 196.0
130 , 251 , 81 , 196.0
131 , 5 , 125 , 56.0
131 , 27 , 7 , 56.0
131 , 34 , 224 , 84.0
131 , 45 , 165 , 84.0
131 , 56 , 106 , 84.0
131 , 67 , 47 , 84.0
131 , 96 , 146 , 112.0
131 , 107 , 87 , 112.0
131 , 125 , 245 , 140.0
131 , 136 , 186 , 140.0
131 , 147 , 127 , 140.0
131 , 169 , 9 , 140.0
131 , 176 , 226 , 168.0
131 , 187 , 167 , 168.0
131 , 198 , 108 , 168.0
132 , 14 , 74 , 56.0
132 , 25 , 15 , 56.0
132 , 32 , 232 , 84.0
132 , 43 , 173 , 84.0
132 , 65 , 55 , 84.0
132 , 83 , 213 , 112.0
132 , 94 , 154 , 112.0
132 , 105 , 95 , 112.0
132 , 123 , 253 , 140.0
132 , 134 , 194 , 140.0
132 , 145 , 135 , 140.0
132 , 156 , 76 , 140.0
132 , 167 , 17 , 140.0
132 , 174 , 234 , 168.0
132 , 185 , 175 , 168.0
132 , 196 , 116 , 168.0
132 , 207 , 57 , 168.0
132 , 225 , 215 , 196.0
133 , 1 , 141 , 56.0
133 , 12 , 82 , 56.0
133 , 23 , 23 , 56.0
133 , 30 , 240 , 84.0
133 , 41 , 181 , 84.0
133 , 52 , 122 , 84.0
133 , 63 , 63 , 84.0
133 , 74 , 4 , 84.0
133 , 81 , 221 , 112.0
133 , 92 , 162 , 112.0
133 , 114 , 44 , 112.0
133 , 132 , 202 , 140.0
133 , 154 , 84 , 140.0
133 , 165 , 25 , 140.0
133 , 172 , 242 , 168.0
133 , 183 , 183 , 168.0
133 , 194 , 124 , 168.0
133 , 205 , 65 , 168.0
133 , 216 , 6 , 168.0
133 , 223 , 223 , 196.0
133 , 234 , 164 , 196.0
133 , 245 , 105 , 196.0
134 , 21 , 31 , 56.0
134 , 28 , 248 , 84.0
134 , 39 , 189 , 84.0
134 , 61 , 71 , 84.0
134 , 79 , 229 , 112.0
134 , 101 , 111 , 112.0
134 , 112 , 52 , 112.0
134 , 130 , 210 , 140.0
134 , 141 , 151 , 140.0
134 , 152 , 92 , 140.0
134 , 163 , 33 , 140.0
134 , 170 , 250 , 168.0
134 , 192 , 132 , 168.0
134 , 203 , 73 , 168.0
134 , 232 , 172 , 196.0
134 , 243 , 113 , 196.0
135 , 8 , 98 , 56.0
135 , 19 , 39 , 56.0
135 , 37 , 197 , 84.0
135 , 48 , 138 , 84.0
135 , 59 , 79 , 84.0
135 , 70 , 20 , 84.0
135 , 77 , 237 , 112.0
135 , 99 , 119 , 112.0
135 , 121 , 1 , 112.0
135 , 128 , 218 , 140.0
135 , 139 , 159 , 140.0
135 , 150 , 100 , 140.0
135 , 161 , 41 , 140.0
135 , 179 , 199 , 168.0
135 , 190 , 140 , 168.0
135 , 230 , 180 , 196.0
135 , 241 , 121 , 196.0
136 , 6 , 106 , 56.0
136 , 17 , 47 , 56.0
136 , 35 , 205 , 84.0
136 , 46 , 146 , 84.0
136 , 57 , 87 , 84.0
136 , 75 , 245 , 112.0
136 , 86 , 186 , 112.0
136 , 97 , 127 , 112.0
136 , 108 , 68 , 112.0
136 , 126 , 226 , 140.0
136 , 137 , 167 , 140.0
136 , 148 , 108 , 140.0
136 , 177 , 207 , 168.0
136 , 210 , 30 , 168.0
136 , 217 , 247 , 196.0
136 , 228 , 188 , 196.0
136 , 239 , 129 , 196.0
136 , 250 , 70 , 196.0
137 , 4 , 114 , 56.0
137 , 15 , 55 , 56.0
137 , 33 , 213 , 84.0
137 , 44 , 154 , 84.0
137 , 55 , 95 , 84.0
137 , 73 , 253 , 112.0
137 , 84 , 194 , 112.0
137 , 95 , 135 , 112.0
137 , 106 , 76 , 112.0
137 , 117 , 17 , 112.0
137 , 124 , 234 , 140.0
137 , 135 , 175 , 140.0
137 , 146 , 116 , 140.0
137 , 157 , 57 , 140.0
137 , 175 , 215 , 168.0
137 , 186 , 156 , 168.0
137 , 208 , 38 , 168.0
137 , 215 , 255 , 196.0
137 , 226 , 196 , 196.0
137 , 248 , 78 , 196.0
138 , 2 , 122 , 56.0
138 , 13 , 63 , 56.0
138 , 24 , 4 , 56.0
138 , 31 , 221 , 84.0
138 , 42 , 162 , 84.0
138 , 53 , 103 , 84.0
138 , 64 , 44 , 84.0
138 , 82 , 202 , 112.0
138 , 93 , 143 , 112.0
138 , 115 , 25 , 112.0
138 , 122 , 242 , 140.0
138 , 133 , 183 , 140.0
138 , 144 , 124 , 140.0
138 , 155 , 65 , 140.0
138 , 166 , 6 , 140.0
138 , 173 , 223 , 168.0
138 , 195 , 105 , 168.0
138 , 206 , 46 , 168.0
138 , 224 , 204 , 196.0
138 , 235 , 145 , 196.0
138 , 246 , 86 , 196.0
139 , 0 , 130 , 56.0
139 , 11 , 71 , 56.0
139 , 29 , 229 , 84.0
139 , 40 , 170 , 84.0
139 , 51 , 111 , 84.0
139 , 62 , 52 , 84.0
139 , 80 , 210 , 112.0
139 , 102 , 92 , 112.0
139 , 113 , 33 , 112.0
139 , 120 , 250 , 140.0
139 , 142 , 132 , 140.0
139 , 153 , 73 , 140.0
139 , 171 , 231 , 168.0
139 , 182 , 172 , 168.0
139 , 193 , 113 , 168.0
139 , 204 , 54 , 168.0
139 , 233 , 153 , 196.0
140 , 9 , 79 , 56.0
140 , 20 , 20 , 56.0
140 , 27 , 237 , 84.0
140 , 38 , 178 , 84.0
140 , 49 , 119 , 84.0
140 , 60 , 60 , 84.0
140 , 71 , 1 , 84.0
140 , 78 , 218 , 112.0
140 , 100 , 100 , 112.0
140 , 111 , 41 , 112.0
140 , 129 , 199 , 140.0
140 , 140 , 140 , 140.0
140 , 180 , 180 , 168.0
140 , 191 , 121 , 168.0
140 , 202 , 62 , 168.0
140 , 213 , 3 , 168.0
140 , 231 , 161 , 196.0
140 , 242 , 102 , 196.0
141 , 7 , 87 , 56.0
141 , 25 , 245 , 84.0
141 , 36 , 186 , 84.0
141 , 47 , 127 , 84.0
141 , 58 , 68 , 84.0
141 , 87 , 167 , 112.0
141 , 98 , 108 , 112.0
141 , 109 , 49 , 112.0
141 , 127 , 207 , 140.0
141 , 138 , 148 , 140.0
141 , 160 , 30 , 140.0
141 , 167 , 247 , 168.0
141 , 178 , 188 , 168.0
141 , 189 , 129 , 168.0
141 , 200 , 70 , 168.0
141 , 211 , 11 , 168.0
141 , 251 , 51 , 196.0
142 , 5 , 95 , 56.0
142 , 16 , 36 , 56.0
142 , 23 , 253 , 84.0
142 , 34 , 194 , 84.0
142 , 45 , 135 , 84.0
142 , 56 , 76 , 84.0
142 , 67 , 17 , 84.0
