84 , 130 , 210 , 125.0
84 , 141 , 151 , 125.0
84 , 152 , 92 , 125.0
84 , 163 , 33 , 125.0
84 , 172 , 212 , 150.0
84 , 183 , 153 , 150.0
84 , 194 , 94 , 150.0
84 , 225 , 155 , 175.0
85 , 2 , 212 , 50.0
85 , 13 , 153 , 50.0
85 , 24 , 94 , 50.0
85 , 35 , 35 , 50.0
85 , 44 , 214 , 75.0
85 , 55 , 155 , 75.0
85 , 66 , 96 , 75.0
85 , 77 , 37 , 75.0
85 , 86 , 216 , 100.0
85 , 108 , 98 , 100.0
85 , 119 , 39 , 100.0
85 , 128 , 218 , 125.0
85 , 150 , 100 , 125.0
85 , 161 , 41 , 125.0
85 , 170 , 220 , 150.0
85 , 181 , 161 , 150.0
85 , 192 , 102 , 150.0
85 , 212 , 222 , 175.0
85 , 223 , 163 , 175.0
85 , 234 , 104 , 175.0
85 , 254 , 224 , 200.0
86 , 0 , 220 , 50.0
86 , 11 , 161 , 50.0
86 , 22 , 102 , 50.0
86 , 33 , 43 , 50.0
86 , 42 , 222 , 75.0
86 , 53 , 163 , 75.0
86 , 64 , 104 , 75.0
86 , 75 , 45 , 75.0
86 , 84 , 224 , 100.0
86 , 95 , 165 , 100.0
86 , 106 , 106 , 100.0
86 , 117 , 47 , 100.0
86 , 137 , 167 , 125.0
86 , 168 , 228 , 150.0
86 , 179 , 169 , 150.0
86 , 190 , 110 , 150.0
86 , 201 , 51 , 150.0
86 , 210 , 230 , 175.0
86 , 221 , 171 , 175.0
86 , 232 , 112 , 175.0
86 , 252 , 232 , 200.0
87 , 9 , 169 , 50.0
87 , 20 , 110 , 50.0
87 , 31 , 51 , 50.0
87 , 40 , 230 , 75.0
87 , 51 , 171 , 75.0
87 , 62 , 112 , 75.0
87 , 73 , 53 , 75.0
87 , 93 , 173 , 100.0
87 , 104 , 114 , 100.0
87 , 146 , 116 , 125.0
87 , 166 , 236 , 150.0
87 , 177 , 177 , 150.0
87 , 199 , 59 , 150.0
87 , 208 , 238 , 175.0
87 , 210 , 0 , 150.0
87 , 241 , 61 , 175.0
87 , 250 , 240 , 200.0
88 , 7 , 177 , 50.0
88 , 18 , 118 , 50.0
88 , 29 , 59 , 50.0
88 , 38 , 238 , 75.0
88 , 40 , 0 , 50.0
88 , 49 , 179 , 75.0
88 , 60 , 120 , 75.0
88 , 80 , 240 , 100.0
88 , 82 , 2 , 75.0
88 , 91 , 181 , 100.0
88 , 102 , 122 , 100.0
88 , 113 , 63 , 100.0
88 , 122 , 242 , 125.0
88 , 124 , 4 , 100.0
88 , 133 , 183 , 125.0
88 , 155 , 65 , 125.0
88 , 164 , 244 , 150.0
88 , 166 , 6 , 125.0
88 , 175 , 185 , 150.0
88 , 186 , 126 , 150.0
88 , 197 , 67 , 150.0
88 , 206 , 246 , 175.0
88 , 208 , 8 , 150.0
88 , 217 , 187 , 175.0
88 , 228 , 128 , 175.0
88 , 239 , 69 , 175.0
88 , 248 , 248 , 200.0
88 , 250 , 10 , 175.0
89 , 5 , 185 , 50.0
89 , 16 , 126 , 50.0
89 , 36 , 246 , 75.0
89 , 38 , 8 , 50.0
89 , 47 , 187 , 75.0
89 , 58 , 128 , 75.0
89 , 69 , 69 , 75.0
89 , 78 , 248 , 100.0
89 , 89 , 189 , 100.0
89 , 100 , 130 , 100.0
89 , 111 , 71 , 100.0
89 , 120 , 250 , 125.0
89 , 131 , 191 , 125.0
89 , 142 , 132 , 125.0
89 , 153 , 73 , 125.0
89 , 162 , 252 , 150.0
89 , 164 , 14 , 125.0
89 , 184 , 134 , 150.0
89 , 195 , 75 , 150.0
89 , 204 , 254 , 175.0
89 , 226 , 136 , 175.0
90 , 3 , 193 , 50.0
90 , 14 , 134 , 50.0
90 , 25 , 75 , 50.0
90 , 34 , 254 , 75.0
90 , 45 , 195 , 75.0
90 , 56 , 136 , 75.0
90 , 67 , 77 , 75.0
90 , 78 , 18 , 75.0
90 , 87 , 197 , 100.0
90 , 98 , 138 , 100.0
90 , 109 , 79 , 100.0
90 , 120 , 20 , 100.0
90 , 129 , 199 , 125.0
90 , 140 , 140 , 125.0
90 , 162 , 22 , 125.0
90 , 171 , 201 , 150.0
90 , 182 , 142 , 150.0
90 , 193 , 83 , 150.0
90 , 204 , 24 , 150.0
90 , 213 , 203 , 175.0
90 , 224 , 144 , 175.0
90 , 235 , 85 , 175.0
90 , 246 , 26 , 175.0
90 , 255 , 205 , 200.0
91 , 1 , 201 , 50.0
91 , 12 , 142 , 50.0
91 , 23 , 83 , 50.0
91 , 34 , 24 , 50.0
91 , 43 , 203 , 75.0
91 , 54 , 144 , 75.0
91 , 65 , 85 , 75.0
91 , 76 , 26 , 75.0
91 , 85 , 205 , 100.0
91 , 96 , 146 , 100.0
91 , 107 , 87 , 100.0
91 , 138 , 148 , 125.0
91 , 149 , 89 , 125.0
91 , 169 , 209 , 150.0
91 , 180 , 150 , 150.0
91 , 191 , 91 , 150.0
91 , 202 , 32 , 150.0
91 , 211 , 211 , 175.0
91 , 222 , 152 , 175.0
91 , 233 , 93 , 175.0
91 , 244 , 34 , 175.0
91 , 253 , 213 , 200.0
92 , 10 , 150 , 50.0
92 , 32 , 32 , 50.0
92 , 41 , 211 , 75.0
92 , 52 , 152 , 75.0
92 , 63 , 93 , 75.0
92 , 83 , 213 , 100.0
92 , 105 , 95 , 100.0
92 , 125 , 215 , 125.0
92 , 158 , 38 , 125.0
92 , 167 , 217 , 150.0
92 , 178 , 158 , 150.0
92 , 189 , 99 , 150.0
92 , 200 , 40 , 150.0
92 , 209 , 219 , 175.0
92 , 231 , 101 , 175.0
92 , 242 , 42 , 175.0
92 , 251 , 221 , 200.0
93 , 8 , 158 , 50.0
93 , 19 , 99 , 50.0
93 , 39 , 219 , 75.0
93 , 50 , 160 , 75.0
93 , 61 , 101 , 75.0
93 , 72 , 42 , 75.0
93 , 81 , 221 , 100.0
93 , 92 , 162 , 100.0
93 , 114 , 44 , 100.0
93 , 123 , 223 , 125.0
93 , 134 , 164 , 125.0
93 , 156 , 46 , 125.0
93 , 165 , 225 , 150.0
93 , 187 , 107 , 150.0
93 , 198 , 48 , 150.0
93 , 207 , 227 , 175.0
93 , 218 , 168 , 175.0
93 , 229 , 109 , 175.0
93 , 240 , 50 , 175.0
93 , 249 , 229 , 200.0
94 , 6 , 166 , 50.0
94 , 17 , 107 , 50.0
94 , 28 , 48 , 50.0
94 , 37 , 227 , 75.0
94 , 48 , 168 , 75.0
94 , 70 , 50 , 75.0
94 , 79 , 229 , 100.0
94 , 90 , 170 , 100.0
94 , 101 , 111 , 100.0
94 , 112 , 52 , 100.0
94 , 121 , 231 , 125.0
94 , 132 , 172 , 125.0
94 , 143 , 113 , 125.0
94 , 154 , 54 , 125.0
94 , 163 , 233 , 150.0
94 , 174 , 174 , 150.0
94 , 185 , 115 , 150.0
94 , 196 , 56 , 150.0
94 , 216 , 176 , 175.0
94 , 227 , 117 , 175.0
95 , 4 , 174 , 50.0
95 , 15 , 115 , 50.0
95 , 26 , 56 , 50.0
95 , 35 , 235 , 75.0
95 , 46 , 176 , 75.0
95 , 57 , 117 , 75.0
95 , 68 , 58 , 75.0
95 , 77 , 237 , 100.0
95 , 99 , 119 , 100.0
95 , 119 , 239 , 125.0
95 , 121 , 1 , 100.0
95 , 130 , 180 , 125.0
95 , 141 , 121 , 125.0
95 , 152 , 62 , 125.0
95 , 161 , 241 , 150.0
95 , 163 , 3 , 125.0
95 , 172 , 182 , 150.0
95 , 183 , 123 , 150.0
95 , 205 , 5 , 150.0
95 , 214 , 184 , 175.0
95 , 225 , 125 , 175.0
95 , 247 , 7 , 175.0
96 , 2 , 182 , 50.0
96 , 13 , 123 , 50.0
96 , 33 , 243 , 75.0
96 , 55 , 125 , 75.0
96 , 66 , 66 , 75.0
96 , 75 , 245 , 100.0
96 , 86 , 186 , 100.0
96 , 97 , 127 , 100.0
96 , 108 , 68 , 100.0
96 , 117 , 247 , 125.0
96 , 128 , 188 , 125.0
96 , 150 , 70 , 125.0
96 , 159 , 249 , 150.0
96 , 170 , 190 , 150.0
96 , 201 , 251 , 175.0
96 , 203 , 13 , 150.0
96 , 212 , 192 , 175.0
96 , 223 , 133 , 175.0
96 , 234 , 74 , 175.0
97 , 0 , 190 , 50.0
97 , 11 , 131 , 50.0
97 , 22 , 72 , 50.0
97 , 31 , 251 , 75.0
97 , 42 , 192 , 75.0
97 , 53 , 133 , 75.0
97 , 64 , 74 , 75.0
97 , 73 , 253 , 100.0
97 , 75 , 15 , 75.0
97 , 84 , 194 , 100.0
97 , 106 , 76 , 100.0
97 , 117 , 17 , 100.0
97 , 137 , 137 , 125.0
97 , 168 , 198 , 150.0
97 , 179 , 139 , 150.0
97 , 190 , 80 , 150.0
97 , 201 , 21 , 150.0
97 , 210 , 200 , 175.0
97 , 232 , 82 , 175.0
97 , 243 , 23 , 175.0
98 , 9 , 139 , 50.0
98 , 20 , 80 , 50.0
98 , 31 , 21 , 50.0
98 , 40 , 200 , 75.0
98 , 51 , 141 , 75.0
98 , 73 , 23 , 75.0
98 , 82 , 202 , 100.0
98 , 93 , 143 , 100.0
98 , 115 , 25 , 100.0
98 , 124 , 204 , 125.0
98 , 146 , 86 , 125.0
98 , 157 , 27 , 125.0
98 , 166 , 206 , 150.0
98 , 177 , 147 , 150.0
98 , 188 , 88 , 150.0
98 , 199 , 29 , 150.0
98 , 208 , 208 , 175.0
98 , 219 , 149 , 175.0
98 , 230 , 90 , 175.0
98 , 241 , 31 , 175.0
98 , 250 , 210 , 200.0
99 , 7 , 147 , 50.0
99 , 18 , 88 , 50.0
99 , 29 , 29 , 50.0
99 , 38 , 208 , 75.0
99 , 49 , 149 , 75.0
99 , 60 , 90 , 75.0
99 , 71 , 31 , 75.0
99 , 80 , 210 , 100.0
99 , 91 , 151 , 100.0
99 , 102 , 92 , 100.0
99 , 113 , 33 , 100.0
99 , 122 , 212 , 125.0
99 , 133 , 153 , 125.0
99 , 144 , 94 , 125.0
99 , 164 , 214 , 150.0
99 , 175 , 155 , 150.0
99 , 186 , 96 , 150.0
99 , 217 , 157 , 175.0
100 , 5 , 155 , 50.0
100 , 16 , 96 , 50.0
100 , 27 , 37 , 50.0
100 , 36 , 216 , 75.0
100 , 47 , 157 , 75.0
100 , 58 , 98 , 75.0
100 , 78 , 218 , 100.0
100 , 100 , 100 , 100.0
100 , 111 , 41 , 100.0
100 , 120 , 220 , 125.0
100 , 131 , 161 , 125.0
100 , 142 , 102 , 125.0
100 , 153 , 43 , 125.0
100 , 162 , 222 , 150.0
100 , 173 , 163 , 150.0
100 , 184 , 104 , 150.0
100 , 195 , 45 , 150.0
100 , 204 , 224 , 175.0
100 , 215 , 165 , 175.0
100 , 226 , 106 , 175.0
100 , 246 , 226 , 200.0
101 , 3 , 163 , 50.0
101 , 25 , 45 , 50.0
101 , 34 , 224 , 75.0
101 , 45 , 165 , 75.0
101 , 56 , 106 , 75.0
101 , 67 , 47 , 75.0
101 , 87 , 167 , 100.0
101 , 98 , 108 , 100.0
101 , 109 , 49 , 100.0
101 , 129 , 169 , 125.0
101 , 160 , 230 , 150.0
101 , 171 , 171 , 150.0
101 , 182 , 112 , 150.0
101 , 193 , 53 , 150.0
101 , 202 , 232 , 175.0
101 , 235 , 55 , 175.0
101 , 244 , 234 , 200.0
101 , 255 , 175 , 200.0
102 , 1 , 171 , 50.0
102 , 12 , 112 , 50.0
102 , 32 , 232 , 75.0
102 , 43 , 173 , 75.0
102 , 54 , 114 , 75.0
102 , 65 , 55 , 75.0
102 , 85 , 175 , 100.0
102 , 96 , 116 , 100.0
102 , 116 , 236 , 125.0
102 , 138 , 118 , 125.0
102 , 158 , 238 , 150.0
102 , 169 , 179 , 150.0
102 , 191 , 61 , 150.0
102 , 200 , 240 , 175.0
102 , 202 , 2 , 150.0
102 , 211 , 181 , 175.0
102 , 233 , 63 , 175.0
102 , 242 , 242 , 200.0
103 , 10 , 120 , 50.0
103 , 21 , 61 , 50.0
103 , 30 , 240 , 75.0
103 , 32 , 2 , 50.0
103 , 41 , 181 , 75.0
103 , 52 , 122 , 75.0
103 , 63 , 63 , 75.0
103 , 72 , 242 , 100.0
103 , 74 , 4 , 75.0
103 , 83 , 183 , 100.0
103 , 105 , 65 , 100.0
103 , 114 , 244 , 125.0
103 , 116 , 6 , 100.0
103 , 125 , 185 , 125.0
103 , 147 , 67 , 125.0
103 , 156 , 246 , 150.0
103 , 158 , 8 , 125.0
103 , 167 , 187 , 150.0
103 , 178 , 128 , 150.0
103 , 189 , 69 , 150.0
103 , 198 , 248 , 175.0
103 , 200 , 10 , 150.0
103 , 220 , 130 , 175.0
103 , 231 , 71 , 175.0
103 , 240 , 250 , 200.0
103 , 242 , 12 , 175.0
103 , 251 , 191 , 200.0
104 , 8 , 128 , 50.0
104 , 19 , 69 , 50.0
104 , 28 , 248 , 75.0
104 , 30 , 10 , 50.0
104 , 39 , 189 , 75.0
104 , 50 , 130 , 75.0
104 , 61 , 71 , 75.0
104 , 70 , 250 , 100.0
104 , 81 , 191 , 100.0
104 , 103 , 73 , 100.0
104 , 112 , 252 , 125.0
104 , 114 , 14 , 100.0
104 , 123 , 193 , 125.0
104 , 134 , 134 , 125.0
104 , 145 , 75 , 125.0
104 , 154 , 254 , 150.0
104 , 156 , 16 , 125.0
104 , 176 , 136 , 150.0
104 , 187 , 77 , 150.0
104 , 207 , 197 , 175.0
104 , 218 , 138 , 175.0
104 , 249 , 199 , 200.0
105 , 6 , 136 , 50.0
105 , 17 , 77 , 50.0
105 , 37 , 197 , 75.0
105 , 48 , 138 , 75.0
105 , 59 , 79 , 75.0
105 , 70 , 20 , 75.0
105 , 79 , 199 , 100.0
105 , 90 , 140 , 100.0
105 , 101 , 81 , 100.0
105 , 112 , 22 , 100.0
105 , 121 , 201 , 125.0
105 , 132 , 142 , 125.0
105 , 154 , 24 , 125.0
105 , 163 , 203 , 150.0
105 , 174 , 144 , 150.0
105 , 196 , 26 , 150.0
105 , 205 , 205 , 175.0
105 , 216 , 146 , 175.0
105 , 227 , 87 , 175.0
105 , 238 , 28 , 175.0
105 , 247 , 207 , 200.0
106 , 4 , 144 , 50.0
106 , 15 , 85 , 50.0
106 , 26 , 26 , 50.0
106 , 35 , 205 , 75.0
106 , 46 , 146 , 75.0
106 , 57 , 87 , 75.0
106 , 88 , 148 , 100.0
106 , 99 , 89 , 100.0
106 , 130 , 150 , 125.0
106 , 141 , 91 , 125.0
106 , 161 , 211 , 150.0
106 , 194 , 34 , 150.0
106 , 203 , 213 , 175.0
106 , 214 , 154 , 175.0
106 , 225 , 95 , 175.0
107 , 2 , 152 , 50.0
107 , 13 , 93 , 50.0
107 , 33 , 213 , 75.0
107 , 44 , 154 , 75.0
107 , 55 , 95 , 75.0
107 , 75 , 215 , 100.0
107 , 86 , 156 , 100.0
107 , 97 , 97 , 100.0
107 , 108 , 38 , 100.0
107 , 117 , 217 , 125.0
107 , 128 , 158 , 125.0
107 , 150 , 40 , 125.0
107 , 159 , 219 , 150.0
107 , 170 , 160 , 150.0
107 , 181 , 101 , 150.0
107 , 192 , 42 , 150.0
107 , 201 , 221 , 175.0
107 , 212 , 162 , 175.0
107 , 223 , 103 , 175.0
107 , 234 , 44 , 175.0
107 , 243 , 223 , 200.0
108 , 0 , 160 , 50.0
108 , 11 , 101 , 50.0
108 , 31 , 221 , 75.0
108 , 42 , 162 , 75.0
108 , 53 , 103 , 75.0
108 , 64 , 44 , 75.0
108 , 73 , 223 , 100.0
108 , 84 , 164 , 100.0
108 , 106 , 46 , 100.0
108 , 115 , 225 , 125.0
108 , 148 , 48 , 125.0
108 , 157 , 227 , 150.0
108 , 179 , 109 , 150.0
108 , 190 , 50 , 150.0
108 , 199 , 229 , 175.0
108 , 221 , 111 , 175.0
108 , 232 , 52 , 175.0
108 , 241 , 231 , 200.0
108 , 252 , 172 , 200.0
109 , 9 , 109 , 50.0
109 , 29 , 229 , 75.0
109 , 40 , 170 , 75.0
109 , 51 , 111 , 75.0
109 , 62 , 52 , 75.0
109 , 71 , 231 , 100.0
109 , 93 , 113 , 100.0
109 , 104 , 54 , 100.0
109 , 113 , 233 , 125.0
109 , 135 , 115 , 125.0
109 , 146 , 56 , 125.0
109 , 166 , 176 , 150.0
109 , 177 , 117 , 150.0
109 , 208 , 178 , 175.0
109 , 241 , 1 , 175.0
109 , 250 , 180 , 200.0
110 , 7 , 117 , 50.0
110 , 18 , 58 , 50.0
110 , 27 , 237 , 75.0
110 , 38 , 178 , 75.0
110 , 49 , 119 , 75.0
110 , 60 , 60 , 75.0
110 , 69 , 239 , 100.0
110 , 71 , 1 , 75.0
110 , 91 , 121 , 100.0
110 , 102 , 62 , 100.0
110 , 111 , 241 , 125.0
110 , 113 , 3 , 100.0
110 , 133 , 123 , 125.0
110 , 144 , 64 , 125.0
110 , 153 , 243 , 150.0
110 , 164 , 184 , 150.0
110 , 175 , 125 , 150.0
110 , 186 , 66 , 150.0
110 , 195 , 245 , 175.0
110 , 197 , 7 , 150.0
110 , 206 , 186 , 175.0
110 , 217 , 127 , 175.0
110 , 237 , 247 , 200.0
110 , 239 , 9 , 175.0
110 , 248 , 188 , 200.0
111 , 5 , 125 , 50.0
111 , 25 , 245 , 75.0
111 , 27 , 7 , 50.0
111 , 36 , 186 , 75.0
111 , 47 , 127 , 75.0
111 , 58 , 68 , 75.0
111 , 67 , 247 , 100.0
111 , 78 , 188 , 100.0
111 , 89 , 129 , 100.0
111 , 100 , 70 , 100.0
111 , 109 , 249 , 125.0
111 , 120 , 190 , 125.0
111 , 142 , 72 , 125.0
111 , 151 , 251 , 150.0
111 , 153 , 13 , 125.0
111 , 162 , 192 , 150.0
111 , 173 , 133 , 150.0
111 , 184 , 74 , 150.0
111 , 193 , 253 , 175.0
111 , 195 , 15 , 150.0
111 , 204 , 194 , 175.0
111 , 226 , 76 , 175.0
111 , 235 , 255 , 200.0
111 , 237 , 17 , 175.0
111 , 246 , 196 , 200.0
112 , 14 , 74 , 50.0
112 , 23 , 253 , 75.0
112 , 25 , 15 , 50.0
112 , 34 , 194 , 75.0
112 , 45 , 135 , 75.0
112 , 56 , 76 , 75.0
112 , 65 , 255 , 100.0
112 , 67 , 17 , 75.0
112 , 76 , 196 , 100.0
112 , 87 , 137 , 100.0
112 , 98 , 78 , 100.0
112 , 109 , 19 , 100.0
112 , 118 , 198 , 125.0
112 , 151 , 21 , 125.0
112 , 160 , 200 , 150.0
112 , 171 , 141 , 150.0
112 , 182 , 82 , 150.0
112 , 193 , 23 , 150.0
112 , 202 , 202 , 175.0
112 , 224 , 84 , 175.0
112 , 235 , 25 , 175.0
113 , 1 , 141 , 50.0
113 , 12 , 82 , 50.0
113 , 23 , 23 , 50.0
113 , 32 , 202 , 75.0
113 , 43 , 143 , 75.0
113 , 65 , 25 , 75.0
113 , 74 , 204 , 100.0
113 , 85 , 145 , 100.0
113 , 96 , 86 , 100.0
113 , 107 , 27 , 100.0
113 , 116 , 206 , 125.0
113 , 138 , 88 , 125.0
113 , 149 , 29 , 125.0
113 , 158 , 208 , 150.0
113 , 169 , 149 , 150.0
113 , 180 , 90 , 150.0
113 , 191 , 31 , 150.0
113 , 200 , 210 , 175.0
113 , 211 , 151 , 175.0
113 , 222 , 92 , 175.0
113 , 233 , 33 , 175.0
113 , 242 , 212 , 200.0
113 , 253 , 153 , 200.0
114 , 21 , 31 , 50.0
114 , 30 , 210 , 75.0
114 , 41 , 151 , 75.0
114 , 52 , 92 , 75.0
114 , 72 , 212 , 100.0
114 , 94 , 94 , 100.0
114 , 136 , 96 , 125.0
114 , 167 , 157 , 150.0
114 , 178 , 98 , 150.0
114 , 209 , 159 , 175.0
114 , 251 , 161 , 200.0
115 , 8 , 98 , 50.0
115 , 19 , 39 , 50.0
115 , 28 , 218 , 75.0
115 , 39 , 159 , 75.0
115 , 50 , 100 , 75.0
115 , 61 , 41 , 75.0
115 , 70 , 220 , 100.0
115 , 81 , 161 , 100.0
115 , 92 , 102 , 100.0
115 , 103 , 43 , 100.0
115 , 112 , 222 , 125.0
115 , 123 , 163 , 125.0
115 , 134 , 104 , 125.0
115 , 145 , 45 , 125.0
115 , 154 , 224 , 150.0
115 , 165 , 165 , 150.0
115 , 196 , 226 , 175.0
115 , 207 , 167 , 175.0
115 , 218 , 108 , 175.0
115 , 238 , 228 , 200.0
115 , 249 , 169 , 200.0
116 , 6 , 106 , 50.0
116 , 17 , 47 , 50.0
116 , 26 , 226 , 75.0
116 , 37 , 167 , 75.0
116 , 48 , 108 , 75.0
116 , 79 , 169 , 100.0
116 , 121 , 171 , 125.0
116 , 132 , 112 , 125.0
116 , 152 , 232 , 150.0
116 , 163 , 173 , 150.0
116 , 185 , 55 , 150.0
116 , 194 , 234 , 175.0
116 , 205 , 175 , 175.0
116 , 216 , 116 , 175.0
117 , 4 , 114 , 50.0
117 , 15 , 55 , 50.0
117 , 24 , 234 , 75.0
117 , 35 , 175 , 75.0
117 , 46 , 116 , 75.0
117 , 66 , 236 , 100.0
117 , 77 , 177 , 100.0
117 , 88 , 118 , 100.0
117 , 108 , 238 , 125.0
117 , 110 , 0 , 100.0
117 , 119 , 179 , 125.0
117 , 150 , 240 , 150.0
117 , 152 , 2 , 125.0
117 , 161 , 181 , 150.0
117 , 183 , 63 , 150.0
117 , 192 , 242 , 175.0
117 , 194 , 4 , 150.0
117 , 203 , 183 , 175.0
117 , 214 , 124 , 175.0
117 , 225 , 65 , 175.0
117 , 234 , 244 , 200.0
118 , 2 , 122 , 50.0
118 , 13 , 63 , 50.0
118 , 22 , 242 , 75.0
118 , 24 , 4 , 50.0
118 , 33 , 183 , 75.0
118 , 44 , 124 , 75.0
118 , 55 , 65 , 75.0
118 , 64 , 244 , 100.0
118 , 66 , 6 , 75.0
118 , 75 , 185 , 100.0
118 , 97 , 67 , 100.0
118 , 106 , 246 , 125.0
118 , 108 , 8 , 100.0
118 , 117 , 187 , 125.0
118 , 139 , 69 , 125.0
118 , 148 , 248 , 150.0
118 , 150 , 10 , 125.0
118 , 170 , 130 , 150.0
118 , 181 , 71 , 150.0
118 , 190 , 250 , 175.0
118 , 192 , 12 , 150.0
118 , 212 , 132 , 175.0
118 , 223 , 73 , 175.0
118 , 232 , 252 , 200.0
118 , 234 , 14 , 175.0
118 , 243 , 193 , 200.0
118 , 254 , 134 , 200.0
119 , 0 , 130 , 50.0
119 , 11 , 71 , 50.0
119 , 20 , 250 , 75.0
119 , 31 , 191 , 75.0
119 , 53 , 73 , 75.0
119 , 62 , 252 , 100.0
119 , 64 , 14 , 75.0
119 , 73 , 193 , 100.0
119 , 95 , 75 , 100.0
119 , 104 , 254 , 125.0
119 , 106 , 16 , 100.0
119 , 126 , 136 , 125.0
119 , 137 , 77 , 125.0
119 , 157 , 197 , 150.0
119 , 168 , 138 , 150.0
119 , 179 , 79 , 150.0
119 , 199 , 199 , 175.0
119 , 210 , 140 , 175.0
119 , 241 , 201 , 200.0
120 , 9 , 79 , 50.0
120 , 20 , 20 , 50.0
120 , 29 , 199 , 75.0
120 , 40 , 140 , 75.0
120 , 51 , 81 , 75.0
120 , 62 , 22 , 75.0
120 , 71 , 201 , 100.0
120 , 82 , 142 , 100.0
120 , 93 , 83 , 100.0
120 , 104 , 24 , 100.0
120 , 113 , 203 , 125.0
120 , 124 , 144 , 125.0
120 , 146 , 26 , 125.0
120 , 155 , 205 , 150.0
120 , 166 , 146 , 150.0
120 , 177 , 87 , 150.0
120 , 188 , 28 , 150.0
120 , 197 , 207 , 175.0
120 , 208 , 148 , 175.0
120 , 230 , 30 , 175.0
120 , 239 , 209 , 200.0
120 , 250 , 150 , 200.0
121 , 7 , 87 , 50.0
121 , 27 , 207 , 75.0
121 , 38 , 148 , 75.0
121 , 49 , 89 , 75.0
121 , 80 , 150 , 100.0
121 , 91 , 91 , 100.0
121 , 111 , 211 , 125.0
121 , 133 , 93 , 125.0
121 , 153 , 213 , 150.0
121 , 164 , 154 , 150.0
121 , 175 , 95 , 150.0
121 , 186 , 36 , 150.0
121 , 195 , 215 , 175.0
121 , 228 , 38 , 175.0
121 , 237 , 217 , 200.0
121 , 248 , 158 , 200.0
122 , 5 , 95 , 50.0
122 , 16 , 36 , 50.0
122 , 25 , 215 , 75.0
122 , 36 , 156 , 75.0
122 , 47 , 97 , 75.0
122 , 58 , 38 , 75.0
122 , 67 , 217 , 100.0
122 , 78 , 158 , 100.0
122 , 89 , 99 , 100.0
122 , 100 , 40 , 100.0
122 , 109 , 219 , 125.0
122 , 120 , 160 , 125.0
122 , 142 , 42 , 125.0
122 , 151 , 221 , 150.0
122 , 162 , 162 , 150.0
122 , 173 , 103 , 150.0
122 , 184 , 44 , 150.0
122 , 193 , 223 , 175.0
122 , 204 , 164 , 175.0
122 , 215 , 105 , 175.0
122 , 226 , 46 , 175.0
122 , 235 , 225 , 200.0
123 , 3 , 103 , 50.0
123 , 14 , 44 , 50.0
123 , 23 , 223 , 75.0
123 , 34 , 164 , 75.0
123 , 45 , 105 , 75.0
123 , 56 , 46 , 75.0
123 , 65 , 225 , 100.0
123 , 76 , 166 , 100.0
123 , 98 , 48 , 100.0
123 , 107 , 227 , 125.0
123 , 140 , 50 , 125.0
123 , 149 , 229 , 150.0
123 , 171 , 111 , 150.0
123 , 182 , 52 , 150.0
123 , 191 , 231 , 175.0
123 , 202 , 172 , 175.0
123 , 213 , 113 , 175.0
123 , 224 , 54 , 175.0
123 , 233 , 233 , 200.0
123 , 244 , 174 , 200.0
123 , 255 , 115 , 200.0
124 , 1 , 111 , 50.0
124 , 21 , 231 , 75.0
124 , 32 , 172 , 75.0
124 , 43 , 113 , 75.0
124 , 54 , 54 , 75.0
124 , 85 , 115 , 100.0
124 , 96 , 56 , 100.0
124 , 105 , 235 , 125.0
124 , 127 , 117 , 125.0
124 , 138 , 58 , 125.0
124 , 158 , 178 , 150.0
124 , 169 , 119 , 150.0
124 , 191 , 1 , 150.0
124 , 200 , 180 , 175.0
124 , 211 , 121 , 175.0
124 , 233 , 3 , 175.0
124 , 242 , 182 , 200.0
125 , 10 , 60 , 50.0
125 , 19 , 239 , 75.0
125 , 21 , 1 , 50.0
125 , 30 , 180 , 75.0
125 , 41 , 121 , 75.0
125 , 52 , 62 , 75.0
125 , 61 , 241 , 100.0
125 , 83 , 123 , 100.0
125 , 94 , 64 , 100.0
125 , 103 , 243 , 125.0
125 , 125 , 125 , 125.0
125 , 136 , 66 , 125.0
125 , 145 , 245 , 150.0
125 , 156 , 186 , 150.0
125 , 167 , 127 , 150.0
125 , 187 , 247 , 175.0
125 , 189 , 9 , 150.0
125 , 198 , 188 , 175.0
125 , 209 , 129 , 175.0
125 , 229 , 249 , 200.0
125 , 231 , 11 , 175.0
125 , 240 , 190 , 200.0
125 , 251 , 131 , 200.0
126 , 8 , 68 , 50.0
126 , 17 , 247 , 75.0
126 , 19 , 9 , 50.0
126 , 28 , 188 , 75.0
126 , 39 , 129 , 75.0
126 , 50 , 70 , 75.0
126 , 70 , 190 , 100.0
126 , 81 , 131 , 100.0
126 , 103 , 13 , 100.0
126 , 112 , 192 , 125.0
126 , 134 , 74 , 125.0
126 , 143 , 253 , 150.0
126 , 145 , 15 , 125.0
126 , 154 , 194 , 150.0
126 , 176 , 76 , 150.0
126 , 185 , 255 , 175.0
126 , 187 , 17 , 150.0
126 , 196 , 196 , 175.0
126 , 207 , 137 , 175.0
127 , 6 , 76 , 50.0
127 , 15 , 255 , 75.0
127 , 17 , 17 , 50.0
127 , 26 , 196 , 75.0
127 , 37 , 137 , 75.0
127 , 48 , 78 , 75.0
127 , 59 , 19 , 75.0
127 , 68 , 198 , 100.0
127 , 101 , 21 , 100.0
127 , 110 , 200 , 125.0
127 , 143 , 23 , 125.0
