246 , 62 , 142 , 126.0
246 , 73 , 83 , 126.0
246 , 152 , 232 , 189.0
246 , 163 , 173 , 189.0
246 , 185 , 55 , 189.0
247 , 60 , 150 , 126.0
247 , 71 , 91 , 126.0
247 , 150 , 240 , 189.0
247 , 183 , 63 , 189.0
247 , 194 , 4 , 189.0
248 , 47 , 217 , 126.0
248 , 80 , 40 , 126.0
248 , 170 , 130 , 189.0
248 , 181 , 71 , 189.0
248 , 192 , 12 , 189.0
249 , 45 , 225 , 126.0
249 , 67 , 107 , 126.0
249 , 78 , 48 , 126.0
249 , 157 , 197 , 189.0
249 , 168 , 138 , 189.0
249 , 179 , 79 , 189.0
249 , 190 , 20 , 189.0
250 , 43 , 233 , 126.0
250 , 54 , 174 , 126.0
250 , 65 , 115 , 126.0
250 , 76 , 56 , 126.0
250 , 155 , 205 , 189.0
250 , 166 , 146 , 189.0
250 , 177 , 87 , 189.0
250 , 188 , 28 , 189.0
251 , 41 , 241 , 126.0
251 , 63 , 123 , 126.0
251 , 74 , 64 , 126.0
251 , 153 , 213 , 189.0
251 , 164 , 154 , 189.0
251 , 175 , 95 , 189.0
251 , 186 , 36 , 189.0
252 , 50 , 190 , 126.0
252 , 83 , 13 , 126.0
252 , 151 , 221 , 189.0
252 , 162 , 162 , 189.0
252 , 173 , 103 , 189.0
253 , 48 , 198 , 126.0
253 , 81 , 21 , 126.0
253 , 149 , 229 , 189.0
253 , 171 , 111 , 189.0
254 , 46 , 206 , 126.0
254 , 57 , 147 , 126.0
254 , 68 , 88 , 126.0
254 , 79 , 29 , 126.0
254 , 147 , 237 , 189.0
254 , 169 , 119 , 189.0
254 , 191 , 1 , 189.0
255 , 44 , 214 , 126.0
255 , 66 , 96 , 126.0
255 , 77 , 37 , 126.0
255 , 145 , 245 , 189.0
255 , 156 , 186 , 189.0
255 , 167 , 127 , 189.0
255 , 189 , 9 , 189.0
