115 , 233 , 73 , 180.0
116 , 17 , 247 , 72.0
116 , 28 , 188 , 72.0
116 , 39 , 129 , 72.0
116 , 50 , 70 , 72.0
116 , 81 , 231 , 108.0
116 , 103 , 113 , 108.0
116 , 145 , 215 , 144.0
116 , 156 , 156 , 144.0
116 , 178 , 38 , 144.0
116 , 209 , 199 , 180.0
117 , 15 , 255 , 72.0
117 , 26 , 196 , 72.0
117 , 37 , 137 , 72.0
117 , 48 , 78 , 72.0
117 , 59 , 19 , 72.0
117 , 79 , 239 , 108.0
117 , 101 , 121 , 108.0
117 , 112 , 62 , 108.0
117 , 143 , 223 , 144.0
117 , 154 , 164 , 144.0
117 , 165 , 105 , 144.0
117 , 176 , 46 , 144.0
117 , 207 , 207 , 180.0
117 , 218 , 148 , 180.0
117 , 240 , 30 , 180.0
118 , 24 , 204 , 72.0
118 , 35 , 145 , 72.0
118 , 46 , 86 , 72.0
118 , 57 , 27 , 72.0
118 , 77 , 247 , 108.0
118 , 88 , 188 , 108.0
118 , 99 , 129 , 108.0
118 , 141 , 231 , 144.0
118 , 152 , 172 , 144.0
118 , 163 , 113 , 144.0
118 , 174 , 54 , 144.0
118 , 205 , 215 , 180.0
118 , 216 , 156 , 180.0
118 , 227 , 97 , 180.0
118 , 238 , 38 , 180.0
119 , 22 , 212 , 72.0
119 , 33 , 153 , 72.0
119 , 44 , 94 , 72.0
119 , 86 , 196 , 108.0
119 , 97 , 137 , 108.0
119 , 119 , 19 , 108.0
119 , 150 , 180 , 144.0
119 , 161 , 121 , 144.0
119 , 183 , 3 , 144.0
119 , 203 , 223 , 180.0
119 , 225 , 105 , 180.0
120 , 0 , 0 , 36.0
120 , 20 , 220 , 72.0
120 , 31 , 161 , 72.0
120 , 42 , 102 , 72.0
120 , 53 , 43 , 72.0
120 , 84 , 204 , 108.0
120 , 95 , 145 , 108.0
120 , 106 , 86 , 108.0
120 , 117 , 27 , 108.0
120 , 137 , 247 , 144.0
120 , 148 , 188 , 144.0
120 , 159 , 129 , 144.0
120 , 170 , 70 , 144.0
120 , 181 , 11 , 144.0
120 , 212 , 172 , 180.0
120 , 223 , 113 , 180.0
120 , 234 , 54 , 180.0
121 , 18 , 228 , 72.0
121 , 29 , 169 , 72.0
121 , 51 , 51 , 72.0
121 , 82 , 212 , 108.0
121 , 104 , 94 , 108.0
121 , 135 , 255 , 144.0
121 , 146 , 196 , 144.0
121 , 157 , 137 , 144.0
121 , 168 , 78 , 144.0
121 , 179 , 19 , 144.0
121 , 210 , 180 , 180.0
121 , 221 , 121 , 180.0
121 , 232 , 62 , 180.0
122 , 16 , 236 , 72.0
122 , 27 , 177 , 72.0
122 , 38 , 118 , 72.0
122 , 49 , 59 , 72.0
122 , 60 , 0 , 72.0
122 , 80 , 220 , 108.0
122 , 91 , 161 , 108.0
122 , 102 , 102 , 108.0
122 , 144 , 204 , 144.0
122 , 166 , 86 , 144.0
122 , 177 , 27 , 144.0
122 , 197 , 247 , 180.0
122 , 208 , 188 , 180.0
122 , 241 , 11 , 180.0
123 , 14 , 244 , 72.0
123 , 25 , 185 , 72.0
123 , 36 , 126 , 72.0
123 , 47 , 67 , 72.0
123 , 58 , 8 , 72.0
123 , 89 , 169 , 108.0
123 , 100 , 110 , 108.0
123 , 142 , 212 , 144.0
123 , 153 , 153 , 144.0
123 , 164 , 94 , 144.0
123 , 175 , 35 , 144.0
123 , 195 , 255 , 180.0
123 , 206 , 196 , 180.0
123 , 217 , 137 , 180.0
123 , 228 , 78 , 180.0
123 , 239 , 19 , 180.0
124 , 12 , 252 , 72.0
124 , 23 , 193 , 72.0
124 , 45 , 75 , 72.0
124 , 56 , 16 , 72.0
124 , 76 , 236 , 108.0
124 , 87 , 177 , 108.0
124 , 98 , 118 , 108.0
124 , 120 , 0 , 108.0
124 , 151 , 161 , 144.0
124 , 162 , 102 , 144.0
124 , 204 , 204 , 180.0
124 , 226 , 86 , 180.0
125 , 21 , 201 , 72.0
125 , 32 , 142 , 72.0
125 , 43 , 83 , 72.0
125 , 54 , 24 , 72.0
125 , 74 , 244 , 108.0
125 , 85 , 185 , 108.0
125 , 96 , 126 , 108.0
125 , 107 , 67 , 108.0
125 , 138 , 228 , 144.0
125 , 149 , 169 , 144.0
125 , 171 , 51 , 144.0
125 , 202 , 212 , 180.0
125 , 213 , 153 , 180.0
125 , 224 , 94 , 180.0
125 , 235 , 35 , 180.0
125 , 255 , 255 , 216.0
126 , 19 , 209 , 72.0
126 , 30 , 150 , 72.0
126 , 41 , 91 , 72.0
126 , 72 , 252 , 108.0
126 , 83 , 193 , 108.0
126 , 105 , 75 , 108.0
126 , 116 , 16 , 108.0
126 , 136 , 236 , 144.0
126 , 147 , 177 , 144.0
126 , 169 , 59 , 144.0
126 , 180 , 0 , 144.0
126 , 200 , 220 , 180.0
126 , 211 , 161 , 180.0
127 , 17 , 217 , 72.0
127 , 28 , 158 , 72.0
127 , 39 , 99 , 72.0
127 , 50 , 40 , 72.0
127 , 81 , 201 , 108.0
127 , 92 , 142 , 108.0
127 , 103 , 83 , 108.0
127 , 134 , 244 , 144.0
127 , 145 , 185 , 144.0
127 , 156 , 126 , 144.0
127 , 167 , 67 , 144.0
127 , 178 , 8 , 144.0
127 , 198 , 228 , 180.0
127 , 209 , 169 , 180.0
127 , 231 , 51 , 180.0
128 , 15 , 225 , 72.0
128 , 26 , 166 , 72.0
128 , 37 , 107 , 72.0
128 , 48 , 48 , 72.0
128 , 90 , 150 , 108.0
128 , 101 , 91 , 108.0
128 , 132 , 252 , 144.0
128 , 154 , 134 , 144.0
128 , 165 , 75 , 144.0
128 , 196 , 236 , 180.0
128 , 207 , 177 , 180.0
128 , 218 , 118 , 180.0
128 , 229 , 59 , 180.0
128 , 240 , 0 , 180.0
129 , 13 , 233 , 72.0
129 , 24 , 174 , 72.0
129 , 35 , 115 , 72.0
129 , 77 , 217 , 108.0
129 , 110 , 40 , 108.0
129 , 141 , 201 , 144.0
129 , 152 , 142 , 144.0
129 , 163 , 83 , 144.0
129 , 194 , 244 , 180.0
129 , 216 , 126 , 180.0
129 , 227 , 67 , 180.0
130 , 11 , 241 , 72.0
130 , 22 , 182 , 72.0
130 , 33 , 123 , 72.0
130 , 44 , 64 , 72.0
130 , 75 , 225 , 108.0
130 , 86 , 166 , 108.0
130 , 108 , 48 , 108.0
130 , 139 , 209 , 144.0
130 , 150 , 150 , 144.0
130 , 161 , 91 , 144.0
130 , 172 , 32 , 144.0
130 , 192 , 252 , 180.0
130 , 214 , 134 , 180.0
130 , 225 , 75 , 180.0
131 , 9 , 249 , 72.0
131 , 20 , 190 , 72.0
131 , 31 , 131 , 72.0
131 , 42 , 72 , 72.0
131 , 53 , 13 , 72.0
131 , 73 , 233 , 108.0
131 , 95 , 115 , 108.0
131 , 106 , 56 , 108.0
131 , 137 , 217 , 144.0
131 , 148 , 158 , 144.0
131 , 159 , 99 , 144.0
131 , 170 , 40 , 144.0
131 , 201 , 201 , 180.0
131 , 212 , 142 , 180.0
131 , 223 , 83 , 180.0
131 , 234 , 24 , 180.0
132 , 18 , 198 , 72.0
132 , 29 , 139 , 72.0
132 , 40 , 80 , 72.0
132 , 51 , 21 , 72.0
132 , 93 , 123 , 108.0
132 , 135 , 225 , 144.0
132 , 146 , 166 , 144.0
132 , 157 , 107 , 144.0
132 , 168 , 48 , 144.0
132 , 199 , 209 , 180.0
132 , 210 , 150 , 180.0
132 , 232 , 32 , 180.0
133 , 16 , 206 , 72.0
133 , 27 , 147 , 72.0
133 , 38 , 88 , 72.0
133 , 49 , 29 , 72.0
133 , 69 , 249 , 108.0
133 , 80 , 190 , 108.0
133 , 91 , 131 , 108.0
133 , 102 , 72 , 108.0
133 , 113 , 13 , 108.0
133 , 133 , 233 , 144.0
133 , 144 , 174 , 144.0
133 , 155 , 115 , 144.0
133 , 166 , 56 , 144.0
133 , 197 , 217 , 180.0
133 , 208 , 158 , 180.0
133 , 219 , 99 , 180.0
133 , 230 , 40 , 180.0
134 , 14 , 214 , 72.0
134 , 25 , 155 , 72.0
134 , 36 , 96 , 72.0
134 , 47 , 37 , 72.0
134 , 78 , 198 , 108.0
134 , 89 , 139 , 108.0
134 , 111 , 21 , 108.0
134 , 142 , 182 , 144.0
134 , 153 , 123 , 144.0
134 , 175 , 5 , 144.0
134 , 195 , 225 , 180.0
134 , 217 , 107 , 180.0
135 , 12 , 222 , 72.0
135 , 23 , 163 , 72.0
135 , 34 , 104 , 72.0
135 , 45 , 45 , 72.0
135 , 76 , 206 , 108.0
135 , 87 , 147 , 108.0
135 , 98 , 88 , 108.0
135 , 109 , 29 , 108.0
135 , 129 , 249 , 144.0
135 , 140 , 190 , 144.0
135 , 173 , 13 , 144.0
135 , 193 , 233 , 180.0
135 , 204 , 174 , 180.0
135 , 215 , 115 , 180.0
135 , 226 , 56 , 180.0
136 , 10 , 230 , 72.0
136 , 21 , 171 , 72.0
136 , 32 , 112 , 72.0
136 , 74 , 214 , 108.0
136 , 96 , 96 , 108.0
136 , 107 , 37 , 108.0
136 , 138 , 198 , 144.0
136 , 160 , 80 , 144.0
136 , 171 , 21 , 144.0
136 , 191 , 241 , 180.0
136 , 202 , 182 , 180.0
136 , 235 , 5 , 180.0
136 , 255 , 225 , 216.0
137 , 8 , 238 , 72.0
137 , 19 , 179 , 72.0
137 , 30 , 120 , 72.0
137 , 52 , 2 , 72.0
137 , 72 , 222 , 108.0
137 , 83 , 163 , 108.0
137 , 94 , 104 , 108.0
137 , 105 , 45 , 108.0
137 , 136 , 206 , 144.0
137 , 147 , 147 , 144.0
137 , 158 , 88 , 144.0
137 , 169 , 29 , 144.0
137 , 189 , 249 , 180.0
137 , 200 , 190 , 180.0
137 , 211 , 131 , 180.0
137 , 233 , 13 , 180.0
138 , 6 , 246 , 72.0
138 , 17 , 187 , 72.0
138 , 28 , 128 , 72.0
138 , 39 , 69 , 72.0
138 , 50 , 10 , 72.0
138 , 81 , 171 , 108.0
138 , 92 , 112 , 108.0
138 , 134 , 214 , 144.0
138 , 145 , 155 , 144.0
138 , 156 , 96 , 144.0
138 , 167 , 37 , 144.0
138 , 198 , 198 , 180.0
138 , 220 , 80 , 180.0
138 , 231 , 21 , 180.0
138 , 251 , 241 , 216.0
139 , 4 , 254 , 72.0
139 , 15 , 195 , 72.0
139 , 26 , 136 , 72.0
139 , 37 , 77 , 72.0
139 , 48 , 18 , 72.0
139 , 68 , 238 , 108.0
139 , 79 , 179 , 108.0
139 , 112 , 2 , 108.0
139 , 132 , 222 , 144.0
139 , 143 , 163 , 144.0
139 , 154 , 104 , 144.0
139 , 196 , 206 , 180.0
139 , 207 , 147 , 180.0
139 , 218 , 88 , 180.0
139 , 249 , 249 , 216.0
140 , 13 , 203 , 72.0
140 , 24 , 144 , 72.0
140 , 35 , 85 , 72.0
140 , 46 , 26 , 72.0
140 , 66 , 246 , 108.0
140 , 77 , 187 , 108.0
140 , 99 , 69 , 108.0
140 , 130 , 230 , 144.0
140 , 141 , 171 , 144.0
140 , 152 , 112 , 144.0
140 , 205 , 155 , 180.0
140 , 216 , 96 , 180.0
140 , 227 , 37 , 180.0
141 , 11 , 211 , 72.0
141 , 22 , 152 , 72.0
141 , 33 , 93 , 72.0
141 , 64 , 254 , 108.0
141 , 75 , 195 , 108.0
141 , 86 , 136 , 108.0
141 , 97 , 77 , 108.0
141 , 108 , 18 , 108.0
141 , 128 , 238 , 144.0
141 , 139 , 179 , 144.0
141 , 150 , 120 , 144.0
141 , 161 , 61 , 144.0
141 , 192 , 222 , 180.0
141 , 203 , 163 , 180.0
141 , 214 , 104 , 180.0
141 , 225 , 45 , 180.0
142 , 9 , 219 , 72.0
142 , 20 , 160 , 72.0
142 , 31 , 101 , 72.0
142 , 42 , 42 , 72.0
142 , 73 , 203 , 108.0
142 , 84 , 144 , 108.0
142 , 95 , 85 , 108.0
142 , 106 , 26 , 108.0
142 , 126 , 246 , 144.0
142 , 137 , 187 , 144.0
142 , 148 , 128 , 144.0
142 , 159 , 69 , 144.0
142 , 170 , 10 , 144.0
142 , 190 , 230 , 180.0
142 , 201 , 171 , 180.0
142 , 212 , 112 , 180.0
142 , 223 , 53 , 180.0
143 , 7 , 227 , 72.0
143 , 18 , 168 , 72.0
143 , 29 , 109 , 72.0
143 , 40 , 50 , 72.0
143 , 71 , 211 , 108.0
143 , 82 , 152 , 108.0
143 , 93 , 93 , 108.0
143 , 124 , 254 , 144.0
143 , 146 , 136 , 144.0
143 , 157 , 77 , 144.0
143 , 188 , 238 , 180.0
143 , 199 , 179 , 180.0
143 , 221 , 61 , 180.0
143 , 232 , 2 , 180.0
143 , 252 , 222 , 216.0
144 , 5 , 235 , 72.0
144 , 16 , 176 , 72.0
144 , 27 , 117 , 72.0
144 , 69 , 219 , 108.0
144 , 80 , 160 , 108.0
144 , 102 , 42 , 108.0
144 , 133 , 203 , 144.0
144 , 144 , 144 , 144.0
144 , 166 , 26 , 144.0
144 , 186 , 246 , 180.0
144 , 208 , 128 , 180.0
144 , 250 , 230 , 216.0
145 , 3 , 243 , 72.0
145 , 14 , 184 , 72.0
145 , 25 , 125 , 72.0
145 , 36 , 66 , 72.0
145 , 67 , 227 , 108.0
145 , 78 , 168 , 108.0
145 , 100 , 50 , 108.0
145 , 131 , 211 , 144.0
145 , 142 , 152 , 144.0
145 , 164 , 34 , 144.0
145 , 184 , 254 , 180.0
145 , 195 , 195 , 180.0
145 , 206 , 136 , 180.0
145 , 217 , 77 , 180.0
145 , 248 , 238 , 216.0
146 , 1 , 251 , 72.0
146 , 12 , 192 , 72.0
146 , 23 , 133 , 72.0
146 , 34 , 74 , 72.0
146 , 45 , 15 , 72.0
146 , 65 , 235 , 108.0
146 , 87 , 117 , 108.0
146 , 98 , 58 , 108.0
146 , 129 , 219 , 144.0
146 , 140 , 160 , 144.0
146 , 151 , 101 , 144.0
146 , 162 , 42 , 144.0
146 , 193 , 203 , 180.0
146 , 204 , 144 , 180.0
146 , 226 , 26 , 180.0
146 , 246 , 246 , 216.0
147 , 10 , 200 , 72.0
147 , 21 , 141 , 72.0
147 , 32 , 82 , 72.0
147 , 43 , 23 , 72.0
147 , 63 , 243 , 108.0
147 , 85 , 125 , 108.0
147 , 127 , 227 , 144.0
147 , 138 , 168 , 144.0
147 , 149 , 109 , 144.0
147 , 160 , 50 , 144.0
147 , 191 , 211 , 180.0
147 , 202 , 152 , 180.0
147 , 224 , 34 , 180.0
148 , 8 , 208 , 72.0
148 , 19 , 149 , 72.0
148 , 30 , 90 , 72.0
148 , 41 , 31 , 72.0
148 , 72 , 192 , 108.0
148 , 83 , 133 , 108.0
148 , 105 , 15 , 108.0
148 , 125 , 235 , 144.0
148 , 136 , 176 , 144.0
148 , 147 , 117 , 144.0
148 , 158 , 58 , 144.0
148 , 189 , 219 , 180.0
148 , 200 , 160 , 180.0
148 , 211 , 101 , 180.0
148 , 222 , 42 , 180.0
148 , 253 , 203 , 216.0
149 , 6 , 216 , 72.0
149 , 17 , 157 , 72.0
149 , 28 , 98 , 72.0
149 , 39 , 39 , 72.0
149 , 70 , 200 , 108.0
149 , 81 , 141 , 108.0
149 , 103 , 23 , 108.0
149 , 134 , 184 , 144.0
149 , 145 , 125 , 144.0
149 , 167 , 7 , 144.0
149 , 187 , 227 , 180.0
149 , 209 , 109 , 180.0
149 , 251 , 211 , 216.0
150 , 4 , 224 , 72.0
150 , 15 , 165 , 72.0
150 , 26 , 106 , 72.0
150 , 37 , 47 , 72.0
150 , 68 , 208 , 108.0
150 , 79 , 149 , 108.0
150 , 90 , 90 , 108.0
150 , 101 , 31 , 108.0
150 , 121 , 251 , 144.0
150 , 132 , 192 , 144.0
150 , 143 , 133 , 144.0
150 , 154 , 74 , 144.0
150 , 165 , 15 , 144.0
150 , 196 , 176 , 180.0
150 , 207 , 117 , 180.0
150 , 218 , 58 , 180.0
150 , 249 , 219 , 216.0
151 , 2 , 232 , 72.0
151 , 13 , 173 , 72.0
151 , 24 , 114 , 72.0
151 , 66 , 216 , 108.0
151 , 88 , 98 , 108.0
151 , 99 , 39 , 108.0
151 , 130 , 200 , 144.0
151 , 141 , 141 , 144.0
151 , 152 , 82 , 144.0
151 , 163 , 23 , 144.0
151 , 194 , 184 , 180.0
151 , 205 , 125 , 180.0
151 , 216 , 66 , 180.0
152 , 0 , 240 , 72.0
152 , 11 , 181 , 72.0
152 , 22 , 122 , 72.0
152 , 33 , 63 , 72.0
152 , 44 , 4 , 72.0
152 , 64 , 224 , 108.0
152 , 75 , 165 , 108.0
152 , 86 , 106 , 108.0
152 , 97 , 47 , 108.0
152 , 128 , 208 , 144.0
152 , 139 , 149 , 144.0
152 , 150 , 90 , 144.0
152 , 161 , 31 , 144.0
152 , 181 , 251 , 180.0
152 , 192 , 192 , 180.0
152 , 203 , 133 , 180.0
152 , 214 , 74 , 180.0
152 , 225 , 15 , 180.0
153 , 9 , 189 , 72.0
153 , 20 , 130 , 72.0
153 , 31 , 71 , 72.0
153 , 73 , 173 , 108.0
153 , 84 , 114 , 108.0
153 , 137 , 157 , 144.0
153 , 148 , 98 , 144.0
153 , 190 , 200 , 180.0
153 , 212 , 82 , 180.0
153 , 223 , 23 , 180.0
153 , 243 , 243 , 216.0
153 , 254 , 184 , 216.0
154 , 7 , 197 , 72.0
154 , 18 , 138 , 72.0
154 , 29 , 79 , 72.0
154 , 40 , 20 , 72.0
154 , 60 , 240 , 108.0
154 , 71 , 181 , 108.0
154 , 93 , 63 , 108.0
154 , 104 , 4 , 108.0
154 , 124 , 224 , 144.0
154 , 135 , 165 , 144.0
154 , 146 , 106 , 144.0
154 , 199 , 149 , 180.0
154 , 210 , 90 , 180.0
154 , 241 , 251 , 216.0
155 , 5 , 205 , 72.0
155 , 16 , 146 , 72.0
155 , 27 , 87 , 72.0
155 , 38 , 28 , 72.0
155 , 58 , 248 , 108.0
155 , 69 , 189 , 108.0
155 , 91 , 71 , 108.0
155 , 102 , 12 , 108.0
155 , 122 , 232 , 144.0
155 , 133 , 173 , 144.0
155 , 155 , 55 , 144.0
155 , 186 , 216 , 180.0
155 , 197 , 157 , 180.0
155 , 208 , 98 , 180.0
155 , 250 , 200 , 216.0
156 , 3 , 213 , 72.0
156 , 14 , 154 , 72.0
156 , 25 , 95 , 72.0
156 , 67 , 197 , 108.0
156 , 78 , 138 , 108.0
156 , 89 , 79 , 108.0
156 , 100 , 20 , 108.0
156 , 120 , 240 , 144.0
156 , 131 , 181 , 144.0
156 , 153 , 63 , 144.0
156 , 164 , 4 , 144.0
156 , 184 , 224 , 180.0
156 , 195 , 165 , 180.0
156 , 248 , 208 , 216.0
157 , 1 , 221 , 72.0
157 , 12 , 162 , 72.0
157 , 23 , 103 , 72.0
157 , 34 , 44 , 72.0
157 , 65 , 205 , 108.0
157 , 76 , 146 , 108.0
157 , 87 , 87 , 108.0
157 , 98 , 28 , 108.0
157 , 118 , 248 , 144.0
157 , 129 , 189 , 144.0
157 , 140 , 130 , 144.0
157 , 151 , 71 , 144.0
157 , 162 , 12 , 144.0
157 , 182 , 232 , 180.0
157 , 193 , 173 , 180.0
157 , 204 , 114 , 180.0
157 , 215 , 55 , 180.0
158 , 10 , 170 , 72.0
158 , 21 , 111 , 72.0
158 , 32 , 52 , 72.0
158 , 63 , 213 , 108.0
158 , 74 , 154 , 108.0
158 , 85 , 95 , 108.0
158 , 127 , 197 , 144.0
158 , 138 , 138 , 144.0
158 , 149 , 79 , 144.0
158 , 180 , 240 , 180.0
158 , 191 , 181 , 180.0
158 , 213 , 63 , 180.0
158 , 224 , 4 , 180.0
158 , 244 , 224 , 216.0
158 , 255 , 165 , 216.0
159 , 8 , 178 , 72.0
159 , 19 , 119 , 72.0
159 , 61 , 221 , 108.0
159 , 72 , 162 , 108.0
159 , 94 , 44 , 108.0
159 , 125 , 205 , 144.0
159 , 136 , 146 , 144.0
159 , 158 , 28 , 144.0
159 , 178 , 248 , 180.0
159 , 200 , 130 , 180.0
159 , 211 , 71 , 180.0
159 , 242 , 232 , 216.0
160 , 6 , 186 , 72.0
160 , 17 , 127 , 72.0
160 , 28 , 68 , 72.0
160 , 59 , 229 , 108.0
160 , 70 , 170 , 108.0
160 , 81 , 111 , 108.0
160 , 92 , 52 , 108.0
160 , 123 , 213 , 144.0
160 , 134 , 154 , 144.0
160 , 145 , 95 , 144.0
160 , 156 , 36 , 144.0
160 , 187 , 197 , 180.0
160 , 198 , 138 , 180.0
160 , 209 , 79 , 180.0
160 , 240 , 240 , 216.0
160 , 251 , 181 , 216.0
161 , 4 , 194 , 72.0
161 , 15 , 135 , 72.0
161 , 26 , 76 , 72.0
161 , 37 , 17 , 72.0
161 , 57 , 237 , 108.0
161 , 79 , 119 , 108.0
161 , 121 , 221 , 144.0
161 , 132 , 162 , 144.0
161 , 143 , 103 , 144.0
161 , 154 , 44 , 144.0
161 , 185 , 205 , 180.0
161 , 196 , 146 , 180.0
161 , 207 , 87 , 180.0
162 , 2 , 202 , 72.0
162 , 13 , 143 , 72.0
162 , 24 , 84 , 72.0
162 , 35 , 25 , 72.0
162 , 55 , 245 , 108.0
162 , 66 , 186 , 108.0
162 , 77 , 127 , 108.0
162 , 88 , 68 , 108.0
162 , 119 , 229 , 144.0
162 , 130 , 170 , 144.0
162 , 141 , 111 , 144.0
162 , 152 , 52 , 144.0
162 , 183 , 213 , 180.0
162 , 194 , 154 , 180.0
162 , 216 , 36 , 180.0
162 , 247 , 197 , 216.0
163 , 0 , 210 , 72.0
163 , 11 , 151 , 72.0
163 , 22 , 92 , 72.0
163 , 33 , 33 , 72.0
163 , 53 , 253 , 108.0
163 , 64 , 194 , 108.0
163 , 75 , 135 , 108.0
163 , 97 , 17 , 108.0
163 , 117 , 237 , 144.0
163 , 128 , 178 , 144.0
163 , 139 , 119 , 144.0
163 , 150 , 60 , 144.0
163 , 161 , 1 , 144.0
163 , 181 , 221 , 180.0
163 , 192 , 162 , 180.0
163 , 203 , 103 , 180.0
163 , 214 , 44 , 180.0
163 , 245 , 205 , 216.0
164 , 9 , 159 , 72.0
164 , 20 , 100 , 72.0
164 , 31 , 41 , 72.0
164 , 62 , 202 , 108.0
164 , 73 , 143 , 108.0
164 , 95 , 25 , 108.0
164 , 126 , 186 , 144.0
164 , 137 , 127 , 144.0
164 , 159 , 9 , 144.0
164 , 179 , 229 , 180.0
164 , 201 , 111 , 180.0
164 , 212 , 52 , 180.0
164 , 243 , 213 , 216.0
165 , 7 , 167 , 72.0
165 , 18 , 108 , 72.0
165 , 29 , 49 , 72.0
165 , 60 , 210 , 108.0
165 , 71 , 151 , 108.0
165 , 82 , 92 , 108.0
165 , 93 , 33 , 108.0
165 , 113 , 253 , 144.0
165 , 124 , 194 , 144.0
165 , 146 , 76 , 144.0
165 , 157 , 17 , 144.0
165 , 177 , 237 , 180.0
165 , 188 , 178 , 180.0
165 , 199 , 119 , 180.0
165 , 221 , 1 , 180.0
165 , 241 , 221 , 216.0
166 , 5 , 175 , 72.0
166 , 16 , 116 , 72.0
166 , 58 , 218 , 108.0
166 , 80 , 100 , 108.0
166 , 91 , 41 , 108.0
166 , 122 , 202 , 144.0
166 , 144 , 84 , 144.0
166 , 155 , 25 , 144.0
166 , 175 , 245 , 180.0
166 , 186 , 186 , 180.0
166 , 219 , 9 , 180.0
166 , 239 , 229 , 216.0
166 , 250 , 170 , 216.0
167 , 3 , 183 , 72.0
167 , 14 , 124 , 72.0
167 , 25 , 65 , 72.0
167 , 36 , 6 , 72.0
167 , 56 , 226 , 108.0
167 , 67 , 167 , 108.0
167 , 78 , 108 , 108.0
167 , 89 , 49 , 108.0
167 , 120 , 210 , 144.0
167 , 131 , 151 , 144.0
167 , 142 , 92 , 144.0
167 , 153 , 33 , 144.0
167 , 173 , 253 , 180.0
167 , 184 , 194 , 180.0
167 , 195 , 135 , 180.0
167 , 206 , 76 , 180.0
167 , 217 , 17 , 180.0
167 , 248 , 178 , 216.0
168 , 1 , 191 , 72.0
168 , 12 , 132 , 72.0
168 , 23 , 73 , 72.0
168 , 34 , 14 , 72.0
168 , 65 , 175 , 108.0
168 , 76 , 116 , 108.0
168 , 129 , 159 , 144.0
168 , 140 , 100 , 144.0
168 , 182 , 202 , 180.0
168 , 204 , 84 , 180.0
168 , 215 , 25 , 180.0
168 , 235 , 245 , 216.0
168 , 246 , 186 , 216.0
169 , 10 , 140 , 72.0
169 , 21 , 81 , 72.0
169 , 32 , 22 , 72.0
169 , 52 , 242 , 108.0
169 , 85 , 65 , 108.0
169 , 96 , 6 , 108.0
169 , 116 , 226 , 144.0
169 , 127 , 167 , 144.0
169 , 138 , 108 , 144.0
169 , 191 , 151 , 180.0
169 , 202 , 92 , 180.0
169 , 233 , 253 , 216.0
170 , 8 , 148 , 72.0
170 , 19 , 89 , 72.0
170 , 30 , 30 , 72.0
170 , 50 , 250 , 108.0
170 , 61 , 191 , 108.0
170 , 83 , 73 , 108.0
170 , 94 , 14 , 108.0
170 , 114 , 234 , 144.0
170 , 125 , 175 , 144.0
170 , 136 , 116 , 144.0
170 , 147 , 57 , 144.0
170 , 189 , 159 , 180.0
170 , 200 , 100 , 180.0
170 , 211 , 41 , 180.0
170 , 242 , 202 , 216.0
171 , 6 , 156 , 72.0
171 , 17 , 97 , 72.0
171 , 28 , 38 , 72.0
171 , 70 , 140 , 108.0
171 , 81 , 81 , 108.0
171 , 112 , 242 , 144.0
171 , 123 , 183 , 144.0
171 , 134 , 124 , 144.0
171 , 145 , 65 , 144.0
171 , 176 , 226 , 180.0
171 , 187 , 167 , 180.0
171 , 198 , 108 , 180.0
171 , 251 , 151 , 216.0
172 , 4 , 164 , 72.0
172 , 15 , 105 , 72.0
172 , 26 , 46 , 72.0
172 , 68 , 148 , 108.0
172 , 110 , 250 , 144.0
172 , 121 , 191 , 144.0
172 , 132 , 132 , 144.0
172 , 143 , 73 , 144.0
172 , 154 , 14 , 144.0
172 , 174 , 234 , 180.0
172 , 185 , 175 , 180.0
172 , 196 , 116 , 180.0
172 , 207 , 57 , 180.0
172 , 249 , 159 , 216.0
173 , 2 , 172 , 72.0
173 , 13 , 113 , 72.0
173 , 24 , 54 , 72.0
173 , 55 , 215 , 108.0
173 , 66 , 156 , 108.0
173 , 77 , 97 , 108.0
173 , 88 , 38 , 108.0
173 , 119 , 199 , 144.0
173 , 130 , 140 , 144.0
173 , 141 , 81 , 144.0
173 , 172 , 242 , 180.0
173 , 183 , 183 , 180.0
173 , 194 , 124 , 180.0
173 , 205 , 65 , 180.0
173 , 216 , 6 , 180.0
173 , 236 , 226 , 216.0
173 , 247 , 167 , 216.0
174 , 0 , 180 , 72.0
174 , 11 , 121 , 72.0
174 , 22 , 62 , 72.0
174 , 53 , 223 , 108.0
174 , 64 , 164 , 108.0
174 , 86 , 46 , 108.0
174 , 117 , 207 , 144.0
174 , 128 , 148 , 144.0
174 , 150 , 30 , 144.0
174 , 170 , 250 , 180.0
174 , 192 , 132 , 180.0
174 , 203 , 73 , 180.0
174 , 234 , 234 , 216.0
175 , 9 , 129 , 72.0
175 , 20 , 70 , 72.0
175 , 51 , 231 , 108.0
175 , 62 , 172 , 108.0
175 , 73 , 113 , 108.0
175 , 84 , 54 , 108.0
175 , 115 , 215 , 144.0
175 , 126 , 156 , 144.0
175 , 148 , 38 , 144.0
175 , 179 , 199 , 180.0
175 , 190 , 140 , 180.0
175 , 232 , 242 , 216.0
175 , 243 , 183 , 216.0
175 , 254 , 124 , 216.0
176 , 7 , 137 , 72.0
176 , 18 , 78 , 72.0
176 , 29 , 19 , 72.0
176 , 49 , 239 , 108.0
176 , 71 , 121 , 108.0
176 , 82 , 62 , 108.0
176 , 113 , 223 , 144.0
176 , 124 , 164 , 144.0
176 , 135 , 105 , 144.0
176 , 146 , 46 , 144.0
