146 , 179 , 169 , 168.0
146 , 201 , 51 , 168.0
146 , 239 , 229 , 210.0
146 , 250 , 170 , 210.0
147 , 24 , 234 , 84.0
147 , 35 , 175 , 84.0
147 , 46 , 116 , 84.0
147 , 95 , 235 , 126.0
147 , 106 , 176 , 126.0
147 , 117 , 117 , 126.0
147 , 128 , 58 , 126.0
147 , 166 , 236 , 168.0
147 , 177 , 177 , 168.0
147 , 199 , 59 , 168.0
147 , 210 , 0 , 168.0
147 , 248 , 178 , 210.0
148 , 22 , 242 , 84.0
148 , 33 , 183 , 84.0
148 , 44 , 124 , 84.0
148 , 55 , 65 , 84.0
148 , 66 , 6 , 84.0
148 , 93 , 243 , 126.0
148 , 115 , 125 , 126.0
148 , 164 , 244 , 168.0
148 , 175 , 185 , 168.0
148 , 186 , 126 , 168.0
148 , 197 , 67 , 168.0
148 , 208 , 8 , 168.0
148 , 235 , 245 , 210.0
148 , 246 , 186 , 210.0
149 , 20 , 250 , 84.0
149 , 31 , 191 , 84.0
149 , 53 , 73 , 84.0
149 , 64 , 14 , 84.0
149 , 102 , 192 , 126.0
149 , 113 , 133 , 126.0
149 , 135 , 15 , 126.0
149 , 162 , 252 , 168.0
149 , 184 , 134 , 168.0
149 , 195 , 75 , 168.0
149 , 233 , 253 , 210.0
150 , 29 , 199 , 84.0
150 , 40 , 140 , 84.0
150 , 51 , 81 , 84.0
150 , 62 , 22 , 84.0
150 , 100 , 200 , 126.0
150 , 111 , 141 , 126.0
150 , 133 , 23 , 126.0
150 , 171 , 201 , 168.0
150 , 182 , 142 , 168.0
150 , 193 , 83 , 168.0
150 , 204 , 24 , 168.0
150 , 242 , 202 , 210.0
151 , 27 , 207 , 84.0
151 , 38 , 148 , 84.0
151 , 49 , 89 , 84.0
151 , 98 , 208 , 126.0
151 , 109 , 149 , 126.0
151 , 120 , 90 , 126.0
151 , 169 , 209 , 168.0
151 , 180 , 150 , 168.0
151 , 191 , 91 , 168.0
151 , 202 , 32 , 168.0
151 , 251 , 151 , 210.0
152 , 25 , 215 , 84.0
152 , 36 , 156 , 84.0
152 , 47 , 97 , 84.0
152 , 58 , 38 , 84.0
152 , 118 , 98 , 126.0
152 , 167 , 217 , 168.0
152 , 178 , 158 , 168.0
152 , 189 , 99 , 168.0
152 , 200 , 40 , 168.0
152 , 249 , 159 , 210.0
153 , 23 , 223 , 84.0
153 , 34 , 164 , 84.0
153 , 56 , 46 , 84.0
153 , 105 , 165 , 126.0
153 , 116 , 106 , 126.0
153 , 165 , 225 , 168.0
153 , 187 , 107 , 168.0
153 , 198 , 48 , 168.0
153 , 236 , 226 , 210.0
153 , 247 , 167 , 210.0
154 , 21 , 231 , 84.0
154 , 32 , 172 , 84.0
154 , 43 , 113 , 84.0
154 , 54 , 54 , 84.0
154 , 103 , 173 , 126.0
154 , 163 , 233 , 168.0
154 , 174 , 174 , 168.0
154 , 185 , 115 , 168.0
154 , 196 , 56 , 168.0
154 , 234 , 234 , 210.0
155 , 19 , 239 , 84.0
155 , 30 , 180 , 84.0
155 , 41 , 121 , 84.0
155 , 52 , 62 , 84.0
155 , 90 , 240 , 126.0
155 , 101 , 181 , 126.0
155 , 112 , 122 , 126.0
155 , 123 , 63 , 126.0
155 , 134 , 4 , 126.0
155 , 161 , 241 , 168.0
155 , 172 , 182 , 168.0
155 , 183 , 123 , 168.0
155 , 205 , 5 , 168.0
155 , 232 , 242 , 210.0
155 , 243 , 183 , 210.0
155 , 254 , 124 , 210.0
156 , 17 , 247 , 84.0
156 , 28 , 188 , 84.0
156 , 39 , 129 , 84.0
156 , 50 , 70 , 84.0
156 , 88 , 248 , 126.0
156 , 99 , 189 , 126.0
156 , 121 , 71 , 126.0
156 , 159 , 249 , 168.0
156 , 170 , 190 , 168.0
156 , 203 , 13 , 168.0
156 , 230 , 250 , 210.0
156 , 241 , 191 , 210.0
157 , 15 , 255 , 84.0
157 , 26 , 196 , 84.0
157 , 37 , 137 , 84.0
157 , 48 , 78 , 84.0
157 , 59 , 19 , 84.0
157 , 97 , 197 , 126.0
157 , 108 , 138 , 126.0
157 , 119 , 79 , 126.0
157 , 168 , 198 , 168.0
157 , 179 , 139 , 168.0
157 , 190 , 80 , 168.0
157 , 201 , 21 , 168.0
157 , 239 , 199 , 210.0
157 , 250 , 140 , 210.0
158 , 24 , 204 , 84.0
158 , 35 , 145 , 84.0
158 , 46 , 86 , 84.0
158 , 57 , 27 , 84.0
158 , 106 , 146 , 126.0
158 , 117 , 87 , 126.0
158 , 166 , 206 , 168.0
158 , 177 , 147 , 168.0
158 , 188 , 88 , 168.0
158 , 199 , 29 , 168.0
158 , 237 , 207 , 210.0
158 , 248 , 148 , 210.0
159 , 22 , 212 , 84.0
159 , 44 , 94 , 84.0
159 , 93 , 213 , 126.0
159 , 104 , 154 , 126.0
159 , 175 , 155 , 168.0
159 , 186 , 96 , 168.0
159 , 235 , 215 , 210.0
160 , 20 , 220 , 84.0
160 , 31 , 161 , 84.0
160 , 42 , 102 , 84.0
160 , 53 , 43 , 84.0
160 , 91 , 221 , 126.0
160 , 102 , 162 , 126.0
160 , 113 , 103 , 126.0
160 , 124 , 44 , 126.0
160 , 162 , 222 , 168.0
160 , 173 , 163 , 168.0
160 , 184 , 104 , 168.0
160 , 195 , 45 , 168.0
160 , 233 , 223 , 210.0
160 , 255 , 105 , 210.0
161 , 18 , 228 , 84.0
161 , 29 , 169 , 84.0
161 , 51 , 51 , 84.0
161 , 89 , 229 , 126.0
161 , 100 , 170 , 126.0
161 , 111 , 111 , 126.0
161 , 160 , 230 , 168.0
161 , 171 , 171 , 168.0
161 , 182 , 112 , 168.0
161 , 193 , 53 , 168.0
161 , 242 , 172 , 210.0
161 , 253 , 113 , 210.0
162 , 16 , 236 , 84.0
162 , 27 , 177 , 84.0
162 , 38 , 118 , 84.0
162 , 49 , 59 , 84.0
162 , 60 , 0 , 84.0
162 , 87 , 237 , 126.0
162 , 98 , 178 , 126.0
162 , 109 , 119 , 126.0
162 , 120 , 60 , 126.0
162 , 158 , 238 , 168.0
162 , 169 , 179 , 168.0
162 , 191 , 61 , 168.0
162 , 202 , 2 , 168.0
162 , 240 , 180 , 210.0
162 , 251 , 121 , 210.0
163 , 14 , 244 , 84.0
163 , 25 , 185 , 84.0
163 , 36 , 126 , 84.0
163 , 47 , 67 , 84.0
163 , 58 , 8 , 84.0
163 , 85 , 245 , 126.0
163 , 96 , 186 , 126.0
163 , 107 , 127 , 126.0
163 , 156 , 246 , 168.0
163 , 167 , 187 , 168.0
163 , 178 , 128 , 168.0
163 , 189 , 69 , 168.0
163 , 200 , 10 , 168.0
163 , 227 , 247 , 210.0
163 , 238 , 188 , 210.0
163 , 249 , 129 , 210.0
164 , 12 , 252 , 84.0
164 , 23 , 193 , 84.0
164 , 45 , 75 , 84.0
164 , 56 , 16 , 84.0
164 , 94 , 194 , 126.0
164 , 127 , 17 , 126.0
164 , 154 , 254 , 168.0
164 , 176 , 136 , 168.0
164 , 187 , 77 , 168.0
164 , 225 , 255 , 210.0
165 , 21 , 201 , 84.0
165 , 32 , 142 , 84.0
165 , 43 , 83 , 84.0
165 , 54 , 24 , 84.0
165 , 92 , 202 , 126.0
165 , 103 , 143 , 126.0
165 , 125 , 25 , 126.0
165 , 174 , 144 , 168.0
165 , 196 , 26 , 168.0
165 , 234 , 204 , 210.0
166 , 19 , 209 , 84.0
166 , 30 , 150 , 84.0
166 , 41 , 91 , 84.0
166 , 90 , 210 , 126.0
166 , 112 , 92 , 126.0
166 , 161 , 211 , 168.0
166 , 194 , 34 , 168.0
166 , 232 , 212 , 210.0
167 , 17 , 217 , 84.0
167 , 28 , 158 , 84.0
167 , 39 , 99 , 84.0
167 , 50 , 40 , 84.0
167 , 88 , 218 , 126.0
167 , 110 , 100 , 126.0
167 , 159 , 219 , 168.0
167 , 170 , 160 , 168.0
167 , 181 , 101 , 168.0
167 , 192 , 42 , 168.0
167 , 241 , 161 , 210.0
168 , 15 , 225 , 84.0
168 , 26 , 166 , 84.0
168 , 48 , 48 , 84.0
168 , 97 , 167 , 126.0
168 , 108 , 108 , 126.0
168 , 157 , 227 , 168.0
168 , 179 , 109 , 168.0
168 , 190 , 50 , 168.0
168 , 228 , 228 , 210.0
168 , 239 , 169 , 210.0
168 , 250 , 110 , 210.0
169 , 13 , 233 , 84.0
169 , 24 , 174 , 84.0
169 , 35 , 115 , 84.0
169 , 95 , 175 , 126.0
169 , 106 , 116 , 126.0
169 , 166 , 176 , 168.0
169 , 177 , 117 , 168.0
169 , 226 , 236 , 210.0
170 , 11 , 241 , 84.0
170 , 22 , 182 , 84.0
170 , 33 , 123 , 84.0
170 , 44 , 64 , 84.0
170 , 82 , 242 , 126.0
170 , 93 , 183 , 126.0
170 , 104 , 124 , 126.0
170 , 115 , 65 , 126.0
170 , 164 , 184 , 168.0
170 , 175 , 125 , 168.0
170 , 186 , 66 , 168.0
170 , 197 , 7 , 168.0
170 , 224 , 244 , 210.0
170 , 235 , 185 , 210.0
170 , 246 , 126 , 210.0
171 , 9 , 249 , 84.0
171 , 20 , 190 , 84.0
171 , 31 , 131 , 84.0
171 , 42 , 72 , 84.0
171 , 53 , 13 , 84.0
171 , 80 , 250 , 126.0
171 , 91 , 191 , 126.0
171 , 113 , 73 , 126.0
171 , 124 , 14 , 126.0
171 , 151 , 251 , 168.0
171 , 162 , 192 , 168.0
171 , 173 , 133 , 168.0
171 , 184 , 74 , 168.0
171 , 195 , 15 , 168.0
171 , 244 , 134 , 210.0
171 , 255 , 75 , 210.0
172 , 18 , 198 , 84.0
172 , 40 , 80 , 84.0
172 , 51 , 21 , 84.0
172 , 89 , 199 , 126.0
172 , 100 , 140 , 126.0
172 , 111 , 81 , 126.0
172 , 160 , 200 , 168.0
172 , 171 , 141 , 168.0
172 , 182 , 82 , 168.0
172 , 193 , 23 , 168.0
172 , 231 , 201 , 210.0
172 , 242 , 142 , 210.0
173 , 16 , 206 , 84.0
173 , 27 , 147 , 84.0
173 , 38 , 88 , 84.0
173 , 49 , 29 , 84.0
173 , 98 , 148 , 126.0
173 , 158 , 208 , 168.0
173 , 169 , 149 , 168.0
173 , 180 , 90 , 168.0
173 , 191 , 31 , 168.0
173 , 229 , 209 , 210.0
173 , 240 , 150 , 210.0
173 , 251 , 91 , 210.0
174 , 14 , 214 , 84.0
174 , 36 , 96 , 84.0
174 , 47 , 37 , 84.0
174 , 85 , 215 , 126.0
174 , 96 , 156 , 126.0
174 , 118 , 38 , 126.0
174 , 167 , 157 , 168.0
174 , 178 , 98 , 168.0
174 , 227 , 217 , 210.0
174 , 249 , 99 , 210.0
175 , 12 , 222 , 84.0
175 , 23 , 163 , 84.0
175 , 34 , 104 , 84.0
175 , 45 , 45 , 84.0
175 , 83 , 223 , 126.0
175 , 94 , 164 , 126.0
175 , 116 , 46 , 126.0
175 , 154 , 224 , 168.0
175 , 165 , 165 , 168.0
175 , 225 , 225 , 210.0
175 , 247 , 107 , 210.0
176 , 10 , 230 , 84.0
176 , 21 , 171 , 84.0
176 , 32 , 112 , 84.0
176 , 81 , 231 , 126.0
176 , 103 , 113 , 126.0
176 , 152 , 232 , 168.0
176 , 163 , 173 , 168.0
176 , 185 , 55 , 168.0
176 , 223 , 233 , 210.0
176 , 234 , 174 , 210.0
177 , 8 , 238 , 84.0
177 , 19 , 179 , 84.0
177 , 30 , 120 , 84.0
177 , 52 , 2 , 84.0
177 , 79 , 239 , 126.0
177 , 101 , 121 , 126.0
177 , 112 , 62 , 126.0
177 , 150 , 240 , 168.0
177 , 161 , 181 , 168.0
177 , 183 , 63 , 168.0
177 , 194 , 4 , 168.0
177 , 232 , 182 , 210.0
177 , 243 , 123 , 210.0
178 , 6 , 246 , 84.0
178 , 17 , 187 , 84.0
178 , 28 , 128 , 84.0
178 , 39 , 69 , 84.0
178 , 50 , 10 , 84.0
178 , 77 , 247 , 126.0
178 , 88 , 188 , 126.0
178 , 99 , 129 , 126.0
178 , 148 , 248 , 168.0
178 , 170 , 130 , 168.0
178 , 181 , 71 , 168.0
178 , 192 , 12 , 168.0
178 , 219 , 249 , 210.0
178 , 230 , 190 , 210.0
178 , 241 , 131 , 210.0
179 , 4 , 254 , 84.0
179 , 15 , 195 , 84.0
179 , 26 , 136 , 84.0
179 , 37 , 77 , 84.0
179 , 48 , 18 , 84.0
179 , 86 , 196 , 126.0
179 , 97 , 137 , 126.0
179 , 119 , 19 , 126.0
179 , 157 , 197 , 168.0
179 , 168 , 138 , 168.0
179 , 179 , 79 , 168.0
179 , 250 , 80 , 210.0
180 , 13 , 203 , 84.0
180 , 24 , 144 , 84.0
180 , 35 , 85 , 84.0
180 , 46 , 26 , 84.0
180 , 84 , 204 , 126.0
180 , 95 , 145 , 126.0
180 , 106 , 86 , 126.0
180 , 117 , 27 , 126.0
180 , 155 , 205 , 168.0
180 , 166 , 146 , 168.0
180 , 177 , 87 , 168.0
180 , 188 , 28 , 168.0
180 , 226 , 206 , 210.0
180 , 237 , 147 , 210.0
180 , 248 , 88 , 210.0
181 , 11 , 211 , 84.0
181 , 22 , 152 , 84.0
181 , 33 , 93 , 84.0
181 , 82 , 212 , 126.0
181 , 104 , 94 , 126.0
181 , 153 , 213 , 168.0
181 , 164 , 154 , 168.0
181 , 175 , 95 , 168.0
181 , 186 , 36 , 168.0
181 , 235 , 155 , 210.0
181 , 246 , 96 , 210.0
182 , 9 , 219 , 84.0
182 , 20 , 160 , 84.0
182 , 31 , 101 , 84.0
182 , 42 , 42 , 84.0
182 , 80 , 220 , 126.0
182 , 91 , 161 , 126.0
182 , 102 , 102 , 126.0
182 , 151 , 221 , 168.0
182 , 162 , 162 , 168.0
182 , 173 , 103 , 168.0
182 , 184 , 44 , 168.0
182 , 222 , 222 , 210.0
182 , 233 , 163 , 210.0
183 , 7 , 227 , 84.0
183 , 18 , 168 , 84.0
183 , 40 , 50 , 84.0
183 , 89 , 169 , 126.0
183 , 100 , 110 , 126.0
183 , 149 , 229 , 168.0
183 , 171 , 111 , 168.0
183 , 182 , 52 , 168.0
183 , 220 , 230 , 210.0
183 , 231 , 171 , 210.0
183 , 242 , 112 , 210.0
183 , 253 , 53 , 210.0
184 , 5 , 235 , 84.0
184 , 16 , 176 , 84.0
184 , 27 , 117 , 84.0
184 , 76 , 236 , 126.0
184 , 87 , 177 , 126.0
184 , 98 , 118 , 126.0
184 , 120 , 0 , 126.0
184 , 158 , 178 , 168.0
184 , 169 , 119 , 168.0
184 , 191 , 1 , 168.0
184 , 218 , 238 , 210.0
184 , 251 , 61 , 210.0
185 , 3 , 243 , 84.0
185 , 14 , 184 , 84.0
185 , 25 , 125 , 84.0
185 , 36 , 66 , 84.0
185 , 74 , 244 , 126.0
185 , 85 , 185 , 126.0
185 , 96 , 126 , 126.0
185 , 107 , 67 , 126.0
185 , 145 , 245 , 168.0
185 , 156 , 186 , 168.0
185 , 167 , 127 , 168.0
185 , 189 , 9 , 168.0
185 , 216 , 246 , 210.0
185 , 227 , 187 , 210.0
185 , 238 , 128 , 210.0
185 , 249 , 69 , 210.0
186 , 1 , 251 , 84.0
186 , 12 , 192 , 84.0
186 , 34 , 74 , 84.0
186 , 45 , 15 , 84.0
186 , 72 , 252 , 126.0
186 , 83 , 193 , 126.0
186 , 105 , 75 , 126.0
186 , 116 , 16 , 126.0
186 , 143 , 253 , 168.0
186 , 154 , 194 , 168.0
186 , 176 , 76 , 168.0
186 , 187 , 17 , 168.0
186 , 214 , 254 , 210.0
186 , 225 , 195 , 210.0
187 , 10 , 200 , 84.0
187 , 21 , 141 , 84.0
187 , 32 , 82 , 84.0
187 , 43 , 23 , 84.0
187 , 81 , 201 , 126.0
187 , 92 , 142 , 126.0
187 , 103 , 83 , 126.0
187 , 152 , 202 , 168.0
187 , 163 , 143 , 168.0
187 , 174 , 84 , 168.0
187 , 185 , 25 , 168.0
187 , 223 , 203 , 210.0
187 , 234 , 144 , 210.0
188 , 8 , 208 , 84.0
188 , 19 , 149 , 84.0
188 , 30 , 90 , 84.0
188 , 41 , 31 , 84.0
188 , 90 , 150 , 126.0
188 , 101 , 91 , 126.0
188 , 150 , 210 , 168.0
188 , 161 , 151 , 168.0
188 , 172 , 92 , 168.0
188 , 183 , 33 , 168.0
188 , 221 , 211 , 210.0
188 , 232 , 152 , 210.0
188 , 243 , 93 , 210.0
188 , 254 , 34 , 210.0
189 , 6 , 216 , 84.0
189 , 28 , 98 , 84.0
189 , 39 , 39 , 84.0
189 , 77 , 217 , 126.0
189 , 110 , 40 , 126.0
189 , 159 , 159 , 168.0
189 , 170 , 100 , 168.0
189 , 241 , 101 , 210.0
190 , 4 , 224 , 84.0
190 , 15 , 165 , 84.0
190 , 26 , 106 , 84.0
190 , 37 , 47 , 84.0
190 , 75 , 225 , 126.0
190 , 86 , 166 , 126.0
190 , 108 , 48 , 126.0
190 , 146 , 226 , 168.0
190 , 157 , 167 , 168.0
190 , 168 , 108 , 168.0
190 , 179 , 49 , 168.0
190 , 217 , 227 , 210.0
190 , 239 , 109 , 210.0
190 , 250 , 50 , 210.0
191 , 2 , 232 , 84.0
191 , 13 , 173 , 84.0
191 , 24 , 114 , 84.0
191 , 73 , 233 , 126.0
191 , 95 , 115 , 126.0
191 , 106 , 56 , 126.0
191 , 144 , 234 , 168.0
191 , 155 , 175 , 168.0
191 , 166 , 116 , 168.0
191 , 177 , 57 , 168.0
191 , 226 , 176 , 210.0
191 , 237 , 117 , 210.0
191 , 248 , 58 , 210.0
192 , 0 , 240 , 84.0
192 , 22 , 122 , 84.0
192 , 33 , 63 , 84.0
192 , 71 , 241 , 126.0
192 , 93 , 123 , 126.0
192 , 104 , 64 , 126.0
192 , 142 , 242 , 168.0
192 , 153 , 183 , 168.0
192 , 164 , 124 , 168.0
192 , 175 , 65 , 168.0
192 , 224 , 184 , 210.0
192 , 235 , 125 , 210.0
193 , 9 , 189 , 84.0
193 , 20 , 130 , 84.0
193 , 31 , 71 , 84.0
193 , 69 , 249 , 126.0
193 , 80 , 190 , 126.0
193 , 91 , 131 , 126.0
193 , 102 , 72 , 126.0
193 , 113 , 13 , 126.0
193 , 140 , 250 , 168.0
193 , 162 , 132 , 168.0
193 , 173 , 73 , 168.0
193 , 211 , 251 , 210.0
193 , 222 , 192 , 210.0
193 , 233 , 133 , 210.0
193 , 244 , 74 , 210.0
193 , 255 , 15 , 210.0
194 , 7 , 197 , 84.0
194 , 18 , 138 , 84.0
194 , 29 , 79 , 84.0
194 , 40 , 20 , 84.0
194 , 78 , 198 , 126.0
194 , 89 , 139 , 126.0
194 , 111 , 21 , 126.0
194 , 149 , 199 , 168.0
194 , 160 , 140 , 168.0
194 , 171 , 81 , 168.0
194 , 242 , 82 , 210.0
195 , 5 , 205 , 84.0
195 , 16 , 146 , 84.0
195 , 27 , 87 , 84.0
195 , 38 , 28 , 84.0
195 , 76 , 206 , 126.0
195 , 87 , 147 , 126.0
195 , 98 , 88 , 126.0
195 , 109 , 29 , 126.0
195 , 147 , 207 , 168.0
195 , 158 , 148 , 168.0
195 , 180 , 30 , 168.0
195 , 218 , 208 , 210.0
195 , 229 , 149 , 210.0
195 , 240 , 90 , 210.0
195 , 251 , 31 , 210.0
196 , 3 , 213 , 84.0
196 , 14 , 154 , 84.0
196 , 25 , 95 , 84.0
196 , 74 , 214 , 126.0
196 , 96 , 96 , 126.0
196 , 107 , 37 , 126.0
196 , 145 , 215 , 168.0
196 , 178 , 38 , 168.0
196 , 216 , 216 , 210.0
197 , 1 , 221 , 84.0
197 , 12 , 162 , 84.0
197 , 34 , 44 , 84.0
197 , 83 , 163 , 126.0
197 , 165 , 105 , 168.0
197 , 176 , 46 , 168.0
197 , 214 , 224 , 210.0
197 , 225 , 165 , 210.0
198 , 10 , 170 , 84.0
198 , 21 , 111 , 84.0
198 , 32 , 52 , 84.0
198 , 81 , 171 , 126.0
198 , 92 , 112 , 126.0
198 , 141 , 231 , 168.0
198 , 152 , 172 , 168.0
198 , 163 , 113 , 168.0
198 , 174 , 54 , 168.0
198 , 212 , 232 , 210.0
198 , 223 , 173 , 210.0
198 , 234 , 114 , 210.0
198 , 245 , 55 , 210.0
199 , 8 , 178 , 84.0
199 , 19 , 119 , 84.0
199 , 68 , 238 , 126.0
199 , 79 , 179 , 126.0
199 , 112 , 2 , 126.0
199 , 150 , 180 , 168.0
199 , 161 , 121 , 168.0
199 , 183 , 3 , 168.0
199 , 210 , 240 , 210.0
199 , 243 , 63 , 210.0
200 , 6 , 186 , 84.0
200 , 17 , 127 , 84.0
200 , 28 , 68 , 84.0
200 , 66 , 246 , 126.0
200 , 77 , 187 , 126.0
200 , 99 , 69 , 126.0
200 , 137 , 247 , 168.0
200 , 148 , 188 , 168.0
200 , 159 , 129 , 168.0
200 , 170 , 70 , 168.0
200 , 181 , 11 , 168.0
200 , 208 , 248 , 210.0
200 , 230 , 130 , 210.0
200 , 241 , 71 , 210.0
201 , 4 , 194 , 84.0
201 , 26 , 76 , 84.0
201 , 37 , 17 , 84.0
201 , 64 , 254 , 126.0
201 , 75 , 195 , 126.0
201 , 86 , 136 , 126.0
201 , 97 , 77 , 126.0
201 , 108 , 18 , 126.0
201 , 135 , 255 , 168.0
201 , 146 , 196 , 168.0
201 , 157 , 137 , 168.0
201 , 168 , 78 , 168.0
201 , 179 , 19 , 168.0
201 , 217 , 197 , 210.0
201 , 228 , 138 , 210.0
201 , 239 , 79 , 210.0
201 , 250 , 20 , 210.0
202 , 2 , 202 , 84.0
202 , 13 , 143 , 84.0
202 , 35 , 25 , 84.0
202 , 84 , 144 , 126.0
202 , 144 , 204 , 168.0
202 , 166 , 86 , 168.0
202 , 215 , 205 , 210.0
202 , 226 , 146 , 210.0
202 , 248 , 28 , 210.0
203 , 0 , 210 , 84.0
203 , 11 , 151 , 84.0
203 , 22 , 92 , 84.0
203 , 33 , 33 , 84.0
203 , 71 , 211 , 126.0
203 , 82 , 152 , 126.0
203 , 93 , 93 , 126.0
203 , 142 , 212 , 168.0
203 , 153 , 153 , 168.0
203 , 164 , 94 , 168.0
203 , 175 , 35 , 168.0
203 , 213 , 213 , 210.0
203 , 224 , 154 , 210.0
203 , 235 , 95 , 210.0
203 , 246 , 36 , 210.0
204 , 20 , 100 , 84.0
204 , 31 , 41 , 84.0
204 , 69 , 219 , 126.0
204 , 80 , 160 , 126.0
204 , 102 , 42 , 126.0
204 , 151 , 161 , 168.0
204 , 162 , 102 , 168.0
204 , 211 , 221 , 210.0
204 , 233 , 103 , 210.0
205 , 7 , 167 , 84.0
205 , 18 , 108 , 84.0
205 , 29 , 49 , 84.0
205 , 67 , 227 , 126.0
205 , 78 , 168 , 126.0
205 , 100 , 50 , 126.0
205 , 149 , 169 , 168.0
205 , 171 , 51 , 168.0
205 , 209 , 229 , 210.0
205 , 231 , 111 , 210.0
205 , 242 , 52 , 210.0
206 , 5 , 175 , 84.0
206 , 16 , 116 , 84.0
206 , 65 , 235 , 126.0
206 , 87 , 117 , 126.0
206 , 98 , 58 , 126.0
206 , 136 , 236 , 168.0
206 , 169 , 59 , 168.0
206 , 180 , 0 , 168.0
206 , 207 , 237 , 210.0
206 , 251 , 1 , 210.0
207 , 3 , 183 , 84.0
207 , 14 , 124 , 84.0
207 , 25 , 65 , 84.0
207 , 85 , 125 , 126.0
207 , 96 , 66 , 126.0
207 , 134 , 244 , 168.0
207 , 156 , 126 , 168.0
207 , 167 , 67 , 168.0
207 , 178 , 8 , 168.0
207 , 216 , 186 , 210.0
207 , 227 , 127 , 210.0
207 , 249 , 9 , 210.0
208 , 1 , 191 , 84.0
208 , 12 , 132 , 84.0
208 , 23 , 73 , 84.0
208 , 34 , 14 , 84.0
208 , 72 , 192 , 126.0
208 , 83 , 133 , 126.0
208 , 105 , 15 , 126.0
208 , 132 , 252 , 168.0
208 , 154 , 134 , 168.0
208 , 165 , 75 , 168.0
208 , 203 , 253 , 210.0
208 , 214 , 194 , 210.0
208 , 225 , 135 , 210.0
208 , 236 , 76 , 210.0
208 , 247 , 17 , 210.0
209 , 10 , 140 , 84.0
209 , 32 , 22 , 84.0
209 , 70 , 200 , 126.0
209 , 81 , 141 , 126.0
209 , 103 , 23 , 126.0
209 , 141 , 201 , 168.0
209 , 152 , 142 , 168.0
209 , 163 , 83 , 168.0
209 , 212 , 202 , 210.0
209 , 234 , 84 , 210.0
210 , 8 , 148 , 84.0
210 , 19 , 89 , 84.0
210 , 30 , 30 , 84.0
210 , 68 , 208 , 126.0
210 , 79 , 149 , 126.0
210 , 90 , 90 , 126.0
210 , 101 , 31 , 126.0
210 , 139 , 209 , 168.0
210 , 150 , 150 , 168.0
210 , 161 , 91 , 168.0
210 , 172 , 32 , 168.0
210 , 221 , 151 , 210.0
210 , 232 , 92 , 210.0
210 , 243 , 33 , 210.0
211 , 6 , 156 , 84.0
211 , 17 , 97 , 84.0
211 , 28 , 38 , 84.0
211 , 66 , 216 , 126.0
211 , 88 , 98 , 126.0
211 , 99 , 39 , 126.0
211 , 137 , 217 , 168.0
211 , 148 , 158 , 168.0
211 , 159 , 99 , 168.0
211 , 170 , 40 , 168.0
211 , 219 , 159 , 210.0
211 , 230 , 100 , 210.0
211 , 241 , 41 , 210.0
212 , 4 , 164 , 84.0
212 , 26 , 46 , 84.0
212 , 75 , 165 , 126.0
212 , 135 , 225 , 168.0
212 , 146 , 166 , 168.0
212 , 157 , 107 , 168.0
212 , 206 , 226 , 210.0
212 , 217 , 167 , 210.0
213 , 2 , 172 , 84.0
213 , 13 , 113 , 84.0
213 , 24 , 54 , 84.0
213 , 73 , 173 , 126.0
213 , 84 , 114 , 126.0
213 , 133 , 233 , 168.0
213 , 144 , 174 , 168.0
213 , 155 , 115 , 168.0
213 , 166 , 56 , 168.0
213 , 204 , 234 , 210.0
213 , 215 , 175 , 210.0
213 , 226 , 116 , 210.0
213 , 237 , 57 , 210.0
214 , 0 , 180 , 84.0
214 , 11 , 121 , 84.0
214 , 22 , 62 , 84.0
214 , 33 , 3 , 84.0
214 , 60 , 240 , 126.0
214 , 71 , 181 , 126.0
214 , 82 , 122 , 126.0
214 , 93 , 63 , 126.0
214 , 104 , 4 , 126.0
214 , 131 , 241 , 168.0
214 , 153 , 123 , 168.0
214 , 175 , 5 , 168.0
214 , 202 , 242 , 210.0
214 , 213 , 183 , 210.0
214 , 224 , 124 , 210.0
215 , 9 , 129 , 84.0
215 , 20 , 70 , 84.0
215 , 58 , 248 , 126.0
215 , 69 , 189 , 126.0
215 , 91 , 71 , 126.0
215 , 102 , 12 , 126.0
215 , 129 , 249 , 168.0
215 , 140 , 190 , 168.0
215 , 173 , 13 , 168.0
215 , 200 , 250 , 210.0
215 , 211 , 191 , 210.0
215 , 222 , 132 , 210.0
215 , 233 , 73 , 210.0
216 , 7 , 137 , 84.0
216 , 18 , 78 , 84.0
216 , 29 , 19 , 84.0
216 , 67 , 197 , 126.0
216 , 78 , 138 , 126.0
216 , 89 , 79 , 126.0
216 , 100 , 20 , 126.0
216 , 138 , 198 , 168.0
216 , 160 , 80 , 168.0
216 , 171 , 21 , 168.0
216 , 209 , 199 , 210.0
217 , 5 , 145 , 84.0
217 , 16 , 86 , 84.0
217 , 27 , 27 , 84.0
217 , 76 , 146 , 126.0
217 , 87 , 87 , 126.0
217 , 147 , 147 , 168.0
217 , 158 , 88 , 168.0
217 , 169 , 29 , 168.0
217 , 207 , 207 , 210.0
217 , 218 , 148 , 210.0
217 , 240 , 30 , 210.0
218 , 14 , 94 , 84.0
218 , 63 , 213 , 126.0
218 , 145 , 155 , 168.0
218 , 156 , 96 , 168.0
218 , 167 , 37 , 168.0
218 , 238 , 38 , 210.0
219 , 1 , 161 , 84.0
219 , 12 , 102 , 84.0
219 , 23 , 43 , 84.0
219 , 61 , 221 , 126.0
